code,eng,viet,alternative,brand
15-901-23-09,"Blade, lateral, 8 teeth, 24 mm x 40 mm","Lưỡi banh bên titanium, 8 răng, 8 răng, 24x40 mm",BV680R,Martin
15-901-24-09,"Blade, lateral, 8 teeth, 24 mm x 45 mm","Lưỡi banh bên titanium, 8 răng, 8 răng, 24x45 mm",BV680R,Martin
15-901-25-09,"Blade, lateral, 8 teeth, 24 mm x 50 mm","Lưỡi banh bên titanium, 8 răng, 8 răng, 24x50 mm",BV680R,Martin
15-901-26-09,"Blade, lateral, 8 teeth, 24 mm x 55 mm","Lưỡi banh bên titanium, 8 răng, 8 răng, 24x55 mm",BV680R,Martin
15-901-27-09,"Blade, lateral, 8 teeth, 24 mm x 60 mm","Lưỡi banh bên titanium, 8 răng, 8 răng, 24x60 mm",BV680R,Martin
15-901-28-09,"Blade, lateral, 8 teeth, 24 mm x 65 mm","Lưỡi banh bên titanium, 8 răng, 8 răng, 24x65 mm",BV680R,Martin
15-901-29-09,"Blade, lateral, 8 teeth, 24 mm x 70 mm","Lưỡi banh bên titanium, 8 răng, 8 răng, 24x70 mm",BV680R,Martin
15-901-31-09,"Blade, medial, 5 teeth, 24 mm x 30 mm","Lưỡi banh giữa titanium, 5 răng, 5 răng, 24x30 mm",BV680R,Martin
15-901-32-09,"Blade, medial, 5 teeth, 24 mm x 35 mm","Lưỡi banh giữa titanium, 5 răng, 5 răng, 24x35 mm",BV680R,Martin
15-901-33-09,"Blade, medial, 5 teeth, 24 mm x 40 mm","Lưỡi banh giữa titanium, 5 răng, 5 răng, 24x40 mm",BV680R,Martin
15-901-34-09,"Blade, medial, 5 teeth, 24 mm x 45 mm","Lưỡi banh giữa titanium, 5 răng, 5 răng, 24x45 mm",BV680R,Martin
15-901-35-09,"Blade, medial, 5 teeth, 24 mm x 50 mm","Lưỡi banh giữa titanium, 5 răng, 5 răng, 24x50 mm",BV680R,Martin
15-901-36-09,"Blade, medial, 5 teeth, 24 mm x 55 mm","Lưỡi banh giữa titanium, 5 răng, 5 răng, 24x55 mm",BV680R,Martin
15-901-37-09,"Blade, medial, 5 teeth, 24 mm x 60 mm","Lưỡi banh giữa titanium, 5 răng, 5 răng, 24x60 mm",BV680R,Martin
15-901-38-09,"Blade, medial, 5 teeth, 24 mm x 65 mm","Lưỡi banh giữa titanium, 5 răng, 5 răng, 24x65 mm",BV680R,Martin
15-901-39-09,"Blade, medial, 5 teeth, 24 mm x 70 mm","Lưỡi banh giữa titanium, 5 răng, 5 răng, 24x70 mm",BV680R,Martin
15-901-41-09,"Blade, longitudinal, blunt, 19 mm x 25 mm","Lưỡi banh dài titanium, tù, 19x25 mm",BV680R,Martin
15-901-42-09,"Blade, longitudinal, blunt, 19 mm x 30 mm","Lưỡi banh dài titanium, tù, 19x30 mm",BV680R,Martin
15-901-43-09,"Blade, longitudinal, blunt, 19 mm x 35 mm","Lưỡi banh dài titanium, tù, 19x35 mm",BV680R,Martin
15-901-44-09,"Blade, longitudinal, blunt, 19 mm x 40 mm","Lưỡi banh dài titanium, tù, 19x40 mm",BV680R,Martin
15-901-45-09,"Blade, longitudinal, blunt, 19 mm x 45 mm","Lưỡi banh dài titanium, tù, 19x45 mm",BV680R,Martin
15-901-46-09,"Blade, longitudinal, blunt, 19 mm x 50 mm","Lưỡi banh dài titanium, tù, 19x50 mm",BV680R,Martin
15-901-47-09,"Blade, longitudinal, blunt, 19 mm x 55 mm","Lưỡi banh dài titanium, tù, 19x55 mm",BV680R,Martin
15-901-48-09,"Blade, longitudinal, blunt, 19 mm x 60 mm","Lưỡi banh dài titanium, tù, 19x60 mm",BV680R,Martin
15-901-51-09,"Blade, longitudinal, blunt, 24 mm x 35 mm","Lưỡi banh dài titanium, tù, 24x35 mm",BV680R,Martin
15-901-52-09,"Blade, longitudinal, blunt, 24 mm x 40 mm","Lưỡi banh dài titanium, tù, 24x40 mm",BV680R,Martin
15-901-53-09,"Blade, longitudinal, blunt, 24 mm x 45 mm","Lưỡi banh dài titanium, tù, 24x45 mm",BV680R,Martin
15-901-54-09,"Blade, longitudinal, blunt, 24 mm x 50 mm","Lưỡi banh dài titanium, tù, 24x50 mm",BV680R,Martin
15-901-55-09,"Blade, longitudinal, blunt, 24 mm x 55 mm","Lưỡi banh dài titanium, tù, 24x55 mm",BV680R,Martin
15-901-56-09,"Blade, longitudinal, blunt, 24 mm x 60 mm","Lưỡi banh dài titanium, tù, 24x60 mm",BV680R,Martin
15-901-57-09,"Blade, longitudinal, blunt, 24 mm  x 65 mm","Lưỡi banh dài titanium, tù, 24x65 mm",BV680R,Martin
15-901-58-09,"Blade, longitudinal, blunt, 24 mm x 70 mm","Lưỡi banh dài titanium, tù, 24x70 mm",BV680R,Martin
15-901-59-09,"Blade, longitudinal, blunt, 24 mm x 75 mm","Lưỡi banh dài titanium, tù, 24x75 mm",BV680R,Martin
15-902-01-07,"Retractor, lumbar, Caspar, SL",Banh cột sống thắt lưng Caspar,BV449R,Martin
15-902-11-09,"Blade, acc. to Caspar, lumbal, 20 mm x 35 mm","Lưỡi banh cột sống thắt lưng Caspar, 20x35 mm",BV442R,Martin
15-902-12-09,"Blade, acc. to Caspar, lumbal, 20 mm x 40 mm","Lưỡi banh cột sống thắt lưng Caspar, 20x40 mm",BV443R,Martin
15-902-13-09,"Blade, acc. to Caspar, lumbal, 20 mm x 45 mm","Lưỡi banh cột sống thắt lưng Caspar, 20x45 mm",BV444R,Martin
15-902-14-09,"Blade, acc. to Caspar, lumbal, 20 mm x 55 mm","Lưỡi banh cột sống thắt lưng Caspar, 20x55 mm",BV445R,Martin
15-902-15-09,"Blade, acc. to Caspar, lumbal, 20 mm x 65 mm","Lưỡi banh cột sống thắt lưng Caspar, 20x65 mm",BV446R,Martin
15-902-21-09,"Hook, Hemi-Laminektomie, acc. to Caspar, small",Móc banh cột sống Caspar nhỏ,BV435R,Martin
15-902-31-09,"Blade, acc. to Caspar, lumbal, 40 mm x 35 mm","Lưỡi banh cột sống thắt lưng Caspar, 40x35 mm",BV451R,Martin
15-902-32-09,"Blade, acc. to Caspar, lumbal, 40 mm x 40 mm","Lưỡi banh cột sống thắt lưng Caspar, 40x40 mm",BV453R,Martin
15-902-33-09,"Blade, acc. to Caspar, lumbal, 40 mm x 45 mm","Lưỡi banh cột sống thắt lưng Caspar, 40x45 mm",BV454R,Martin
15-902-34-09,"Blade, acc. to Caspar, lumbal, 40 mm x 55 mm","Lưỡi banh cột sống thắt lưng Caspar, 40x55 mm",BV455R,Martin
15-902-35-09,"Blade, acc. to Caspar, lumbal, 40 mm x 65 mm","Lưỡi banh cột sống thắt lưng Caspar, 40x65 mm",BV457R,Martin
15-902-36-09,"Blade, acc. to Caspar, lumbal, 40 mm x 75 mm","Lưỡi banh cột sống thắt lưng Caspar, 40x75 mm",BV458R,Martin
15-902-41-09,"Hook, Hemi-laminectomy, acc. to Caspar, large",Móc banh cột sống Caspar lớn,BV437R,Martin
15-902-51-09,"Blade, acc. to Caspar, lumbal, 60 mm x 35 mm","Lưỡi banh cột sống thắt lưng Caspar, 60x35 mm",BV461R,Martin
15-902-52-09,"Blade, acc. to Caspar, lumbal, 60 mm x 40 mm","Lưỡi banh cột sống thắt lưng Caspar, 60x40 mm",BV462R,Martin
15-902-53-09,"Blade, acc. to Caspar, lumbal, 60 mm x 45 mm","Lưỡi banh cột sống thắt lưng Caspar, 60x45 mm",BV464R,Martin
15-902-54-09,"Blade, acc. to Caspar, lumbal, 60 mm x 55 mm","Lưỡi banh cột sống thắt lưng Caspar, 60x55 mm",BV465R,Martin
15-902-55-09,"Blade, acc. to Caspar, lumbal, 60 mm x 65 mm","Lưỡi banh cột sống thắt lưng Caspar, 60x65 mm",BV466R,Martin
15-902-56-09,"Blade, acc. to Caspar, lumbal, 60 mm x 75 mm","Lưỡi banh cột sống thắt lưng Caspar, 60x75 mm",BV467R,Martin
15-902-57-09,"Blade, acc. to Caspar, lumbal, 60 mm x 85 mm","Lưỡi banh cột sống thắt lưng Caspar, 60x85 mm",BV468R,Martin
15-903-01-07,"Handle for change of blades, acc. to Caspar",Cán tháo lắp lưỡi dao,BV468R,Martin
15-903-02-07,"Handle for change of blades, acc. to Caspar, with lock",Cán tháo lắp lưỡi dao có khóa,BV468R,Martin
15-903-03-04,Measurement handle for caspar retractor,"Tay cầm cho banh Caspar, có vạch đo",BV468R,Martin
15-906-00-07,"Laminectomy retractor-frame, acc. to Scoville",Khung banh cột sống Scoville,BV509R,Martin
15-906-01-07,"Hook blade, acc. to Scoville, blunt, 50 x 50 mm","Lưỡi banh dạng móc Scoville, tù, dài 50 mm",BV403R,Martin
15-906-02-07,"Hook blade, acc. to Scoville, blunt, 70 x 70 mm","Lưỡi banh dạng móc Scoville, tù, dài 70 mm",BV403R,Martin
15-906-06-07,"Hook blade, acc. to Scoville, sharp, 50 x 50 mm","Lưỡi banh dạng móc Scoville, nhọn, dài 50 mm",BV403R,Martin
15-906-07-07,"Hook blade, acc. to Scoville, sharp, 70 x 70 mm","Lưỡi banh dạng móc Scoville, nhọn, dài 70 mm",BV403R,Martin
15-906-11-07,"Blade, acc. to Scoville, serrated, 60 x 25 mm","Lưỡi banh dạng răng cưa Scoville, 60x25 mm",BV405R,Martin
15-906-12-07,"Blade, acc. to Scoville, serrated, 61 x 50 mm","Lưỡi banh dạng răng cưa Scoville, 61x50 mm",BV406R,Martin
15-906-13-07,"Blade, acc. to Scoville, serrated, 86 x 25 mm","Lưỡi banh dạng răng cưa Scoville, 86x25 mm",BV406R,Martin
15-906-41-07,"Hook blade, acc. to Taylor, 4 prongs, 48 x 50 mm","Lưỡi banh dạng móc Taylor, 4 răng nhọn, 48x50 mm",BV409R,Martin
15-906-42-07,"Hook blade, acc. to Taylor, 4 prongs, 64 x 50 mm","Lưỡi banh dạng móc Taylor, 4 răng nhọn, 64x50 mm",BV411R,Martin
15-906-43-07,"Hook blade, acc. to Taylor, 4 prongs, 64 x 64 mm","Lưỡi banh dạng móc Taylor, 4 răng nhọn, 64x64 mm",BV411R,Martin
15-906-44-07,"Hook blade, acc. to Taylor, 4 prongs, 64 x 64 mm","Lưỡi banh dạng móc Taylor, 4 răng nhọn, 80x57 mm",BV411R,Martin
15-906-46-07,"Hook blade, acc. to Scoville, 4 prongs, 44 x 38 mm","Lưỡi banh dạng móc Scoville, 4 răng nhọn, 44x38 mm",BV411R,Martin
15-906-47-07,"Hook blade, acc. to Scoville, 4 prongs, 67 x 44 mm","Lưỡi banh dạng móc Scoville, 4 răng nhọn, 67x44 mm",BV411R,Martin
15-906-50-07,"Laminectomy retractor frame, acc. to Scoville-Haverfield",Khung banh cột sống Scoville-Hav.,BV401R,Martin
15-910-01-07,Martin Arm-System,Cánh tay gữ hệ thống Banhmartin,BV401R,Martin
15-910-50-07,"Universal fixation clamp for Martin Arm system, Ø 5 and 10 mm, for 15-910-01-07",Dụng cụ cố định hệ thống banh vào bàn mổ,BV401R,Martin
15-917-01-07,"Fixation arm, lateral",Cánh tay giữ bên,BV401R,Martin
15-917-02-07,"Cross bar, hexagon",Thanh nối ngang hình lục giác,BV401R,Martin
15-917-03-07,Sliding clamp,Dụng cụ điều chỉnh thanh nối ngang,BV401R,Martin
15-917-04-07,"Fixing device for hooks, length 18.5 cm","Dụng cụ điều chỉnh lưỡi banh phẫu thuật Rochard, dài 18.5 cm",BT710R,Martin
15-917-10-07,"Retractor, 50 x 105 mm","Banh phẫu thuật Rochard, 50x105 mm",BT712R,Martin
15-917-12-07,"Retractor, 50 x 120 mm","Banh phẫu thuật Rochard, 50x120 mm",BT713R,Martin
15-917-15-07,"Retractor, 50 x 160 mm","Banh phẫu thuật Rochard, 50x160 mm",BT715R,Martin
15-920-10-07,"marTract®, bracket, operating table",Khung giữ banh gắn vào bàn phẫu thuật Martract,BT715R,Martin
15-920-11-07,"marTract®, bracket, operating table, epigastrium",Khung giữ banh gắn vào bàn mổ phẫu thuật thượng vị Martract,BT715R,Martin
15-920-12-07,"marTract®, bracket, operating table, MIDCAB",Khung giữ banh gắn vào bàn mổ phẫu thuật MIDCAB martract,BT715R,Martin
15-920-20-07,"marTract®, holding arm, compact system",Khung tay giữ cho hệ thống banh tối giản Martract,BT715R,Martin
15-920-21-07,"marTract®, holding arm for kidney add-on",Khung tay giữ cho hệ thống banh ghép thận Martract,BT715R,Martin
15-920-22-07,"marTract®, holding arm, standard system",Khung tay giữ cho hệ thống banh tiêu chuẩn Martract,BT715R,Martin
15-920-23-07,"marTract®, holding arm, obesity system",Khung tay giữ cho hệ thống banh cho bệnh nhân béo phì Martract,BT715R,Martin
15-920-24-07,"marTract®, holding arm for liver add-on",Khung tay giữ cho hệ thống banh ghép gan Martract,BT715R,Martin
15-920-25-07,"marTract®, holding arm, with angle, MIDCAB","Khung tay giữ cho hệ thống phẫu thuật tim mạch Martract, gập góc",BT715R,Martin
15-920-30-07,"marTract®, transverse rod for 15-920-34-07",Thanh ngang giữ banh Martract,BT715R,Martin
15-920-31-07,"marTract®, extension for rectum add-on",Khung tay giữ mở rộng cho phẫu thuật trực tràng Martract,BT715R,Martin
15-920-32-07,"marTract®, connector for obesity system",Dụng cụ nối cho hệ thống banh dành cho bệnh béo phì Martract,BT715R,Martin
15-920-33-07,"marTract®, spacer for radial piston",Thanh điều chỉnh chiều cao Martract,BT715R,Martin
15-920-34-07,"marTract®, ball mount for holding arms",Thanh ngang có khóa bi Martract,BT715R,Martin
15-920-35-07,"marTract®, fixing clip for retractor",Kẹp cố định cho dụng cụ banh phẫu thuật Martract,BT715R,Martin
15-920-40-07,MarTract cap screw for 15-920-40-07,"Thanh giữ lưỡi banh Martract, cố định",BT715R,Martin
15-920-42-07,"marTract®, blade holder, movable","Thanh giữ lưỡi banh Martract, có thể di chuyển",BT715R,Martin
15-920-43-07,"marTract®, blade holder for epigastrium add-on",Thanh giữ lưỡi banh cho banh thượng vị Martract,BT715R,Martin
15-920-44-07,"marTract®, blade holder, with stop, 20 cm","Thanh gữ lưỡi banh có chốt dừng Martract, dài 20 cm",BT715R,Martin
15-920-45-07,"marTract®, blade holder, with stop, 40 cm","Thanh gữ lưỡi banh có chốt dừng Martract, dài 40 cm",BT715R,Martin
15-920-46-07,"Optics bracket, flexible (suitable adapter required)","Thanh giữ optic Martract, có thể điều chỉnh linh hoạt",BT715R,Martin
15-920-47-07,"marTract®, adapter, tissue stabilizer",Thanh giữ bộ phận cố định mô Martract,BT715R,Martin
15-920-50-07,"marTract®, retainer for epigastrium",Kẹp giữ vùng thượng vị Martract,BT715R,Martin
15-920-51-07,"marTract®, pulling device for epigastrium",Thiết bị kéo cho vùng thượng vị Martract,BT715R,Martin
15-920-52-07,"marTract®, pulling device, MIDCAB",Thiết bị kéo cho tim mạch Martract,BT715R,Martin
15-920-53-07,"Adapter for optics bracket, flexible, Ø 10 mm","Bộ phận giữ optic Martract, đường kính 10 mm",BT715R,Martin
15-920-54-07,"Adapter for optics bracket, flexible, Ø 5 mm","Bộ phận giữ optic Martract, đường kính 5 mm",BT715R,Martin
15-920-55-07,"Adapter for optics bracket, flexible, Ø 4 mm","Bộ phận giữ optic Martract, đường kính 4 mm",BT715R,Martin
15-920-56-07,"Adapter for optics bracket, flexible, Ø 3 mm","Bộ phận giữ optic Martract, đường kính 3 mm",BT715R,Martin
15-920-90-07,"marTract®, fixation for laparoscopic Liver hooklet",Dụng cụ cố định móc vén gan nội soi Martract,BT715R,Martin
15-921-01-07,"marTract®, intestine blade, wide, 150 x 100 mm","Lưỡi banh vén ruột Martract, 150x100 mm",BT715R,Martin
15-921-02-07,"marTract®, intestine blade, wide, 200 x 100 mm","Lưỡi banh vén ruột Martract, 200x100 mm",BT715R,Martin
15-921-03-07,"marTract®, intestine blade, wide, 250 x 100 mm","Lưỡi banh vén ruột Martract, 250x100 mm",BT715R,Martin
15-921-10-07,"marTract®, intestine blade, flexiblee, 160 x 50 mm","Lưỡi banh Martract, linh hoạt, 160x50 mm",BT715R,Martin
15-921-12-07,"marTract®, blade, flexible, spatula, 300 x 50 mm","Lưỡi banh Martract, linh hoạt, 300x50 mm",BT715R,Martin
15-921-13-07,"marTract®, intestine blade, flexible, 160 x 75 mm","Lưỡi banh Martract, linh hoạt, 160x75 mm",BT715R,Martin
15-921-20-07,"marTract®, uro, retractor, flexible, 50 x 20 mm","Banh phẫu thuật tiết niệu Martract, linh hoạt, 50x20 mm",BT715R,Martin
15-921-21-07,"marTract®, uro, retractor, flexible, 60 x 20 mm","Banh phẫu thuật tiết niệu Martract, linh hoạt, 60x20 mm",BT715R,Martin
15-921-22-07,"marTract®, uro, blade, flexible, 100 x 25 mm","Lưỡi banh phẫu thuật tiết niệu Martract, linh hoạt, 100x25 mm",BT715R,Martin
15-921-30-07,"marTract®, retractor, acc. to Kirschner,  50 x 65 mm","Banh martract Kirschner, 50x65 mm",BT715R,Martin
15-921-31-07,"marTract®, retractor, acc. to Kirschner,  60 x 85 mm","Banh martract Kirschner, 60x85 mm",BT715R,Martin
15-921-32-07,"marTract®, retractor, acc. to Kirschner,  78 x 65 mm","Banh martract Kirschner, 78x65 mm",BT715R,Martin
15-921-33-07,"marTract®, retractor, acc. to Kirschner, 80 x 90 mm","Banh martract Kirschner, 80x90 mm",BT715R,Martin
15-921-40-07,"marTract®, retractor, acc. to Langenbeck,  35 x 11 mm","Banh martract Lagenbeck, 35x11 mm",BT715R,Martin
15-921-41-07,"marTract®, retractor, acc. to Langenbeck,  50 x 11 mm","Banh martract Lagenbeck, 50x11 mm",BT715R,Martin
15-921-42-07,"marTract®, retractor, acc. to Langenbeck,  60 x 20 mm","Banh martract Lagenbeck, 60x20 mm",BT715R,Martin
15-921-43-07,"marTract®, retractor, acc. to Langenbeck,  80 x 20 mm","Banh martract Lagenbeck, 80x20 mm",BT715R,Martin
15-921-44-07,"marTract®, retractor, acc. to Langenbeck,  100 x 20 mm","Banh martract Lagenbeck, 100x20 mm",BT715R,Martin
15-921-50-07,"marTract®, blade, acc. to Langenbeck, 90 x 40 mm","Lưỡi banh martract Lagenbeck, 90x40 mm",BT715R,Martin
15-921-51-07,"marTract®, blade, acc. to Langenbeck, 150 x 50 mm","Lưỡi banh martract Lagenbeck, 150x50 mm",BT715R,Martin
15-921-52-07,"marTract®, blade, acc. to Langenbeck, 200 x 50 mm","Lưỡi banh martract Lagenbeck, 200x50 mm",BT715R,Martin
15-921-60-07,"marTract®, axilla, blade, 175 x 25 mm","Lưỡi banh Martract, 175x25 mm",BT715R,Martin
15-921-70-07,"marTract®, blade, acc. to Deaver, 150 x 50 mm","Lưỡi banh martract Deaver, 150x50 mm",BT715R,Martin
15-921-71-07,"marTract®, blade, acc. to Deaver, 200 x 70 mm","Lưỡi banh martract Deaver, 200x70 mm",BT715R,Martin
15-921-72-07,"marTract®, blade, acc. to Deaver, 220 x 100 mm","Lưỡi banh martract Deaver, 220x100 mm",BT715R,Martin
15-921-80-07,"marTract®, retractor, acc. to Deaver, 200 x 70 mm","Banh martract Deaver, 200x70 mm",BT715R,Martin
15-921-90-07,"marTract®, retractor, acc. to Alan-Parks, 75 x 24 mm","Banh martract Alan-Parks, 75x24 mm",BT715R,Martin
15-921-91-07,"marTract®, retractor, acc. to Alan-Parks, 95 x 24 mm","Banh martract Alan-Parks, 95x24 mm",BT715R,Martin
15-922-01-07,"marTract®, bladder, blade, flexible, 150 x 80 mm","Lưỡi banh bàng quang Martract, linh hoạt, 150x80 mm",BT715R,Martin
15-922-10-07,"marTract®, bladder, blade, flexible, acc. to Harrington, 150 x 80 mm","Lưỡi banh martract Harrington, 175x40 mm",BT715R,Martin
15-922-11-07,"marTract®, bladder, blade, flexible, acc. to Harrington, 175 x 65 mm","Lưỡi banh martract Harrington, 175x65 mm",BT715R,Martin
15-922-15-07,"marTract®, retractor, acc. to Harrington, 50 x 25 mm","Lưỡi banh martract Harrington, 50x25 mm",BT715R,Martin
15-922-20-07,"marTract®, retractor, slotted, 125 x 50 mm","Banh Martract, 125x50 mm",BT715R,Martin
15-922-30-07,"marTract®, blade, acc. to Breisky, 90 x 25 mm","Lưỡi banh martract Breisky, 90x25 mm",BT715R,Martin
15-922-31-07,"marTract®, blade, acc. to Breisky, 110 x 25 mm","Lưỡi banh martract Breisky, 110x25 mm",BT715R,Martin
15-922-32-07,"marTract®, blade, acc. to Breisky, 150 x 25 mm","Lưỡi banh martract Breisky, 150x25 mm",BT715R,Martin
15-922-33-07,"marTract®, blade, acc. to Breisky, 200 x 25 mm","Lưỡi banh martract Breisky, 200x25 mm",BT715R,Martin
15-922-34-07,"marTract®, blade, acc. to Breisky, 250 x 25 mm","Lưỡi banh martract Breisky, 250x25 mm",BT715R,Martin
15-922-35-07,"marTract®, blade, acc. to Breisky, 90 x 35 mm","Lưỡi banh martract Breisky, 90x35 mm",BT715R,Martin
15-922-36-07,"marTract®, blade, acc. to Breisky, 110 x 35 mm","Lưỡi banh martract Breisky, 110x35 mm",BT715R,Martin
15-922-40-07,"marTract®, fan, blade, flexible, 140 x 90 mm","Lưỡi banh Martract, linh hoạt, 140x90 mm",BT715R,Martin
15-922-41-07,"marTract®, fan, blade, flexible, 165 x 90 mm","Lưỡi banh Martract, linh hoạt, 165x90 mm",BT715R,Martin
15-922-50-07,"marTract®, retractor, acc. to Richardson, 25 x 21 mm","Banh martract Richardson, 25x21 mm",BT715R,Martin
15-922-51-07,"marTract®, retractor, acc. to Richardson, 30 x 29 mm","Banh martract Richardson, 30x29 mm",BT715R,Martin
15-922-60-07,"marTract®, pelvis, blade, acc. to St. Marks, 174 x 60 mm","Lưỡi banh vùng chậu martract st.Marks, 174x60 mm",BT715R,Martin
15-922-61-07,"marTract®, pelvis, blade, acc. to St. Marks, 270 x 60 mm","Lưỡi banh vùng chậu martract st.Marks, 270x60 mm",BT715R,Martin
15-922-70-07,"marTract®, retractor, acc. to Volkmann, 4 prongs, sharp, 22 x 20 mm","Lưỡi banh martract Volkmann, nhọn, 22x20 mm",BT715R,Martin
15-922-71-07,"marTract®, retractor, acc. to Volkmann, 4 prongs, blunt, 22 x 20 mm","Lưỡi banh martract Volkmann, tù, 22x20 mm",BT715R,Martin
15-922-80-07,"marTract®, retractor, acc. to Roux, 22 x 18 mm","Banh Martract roux, 22x18 mm",BT715R,Martin
15-922-81-07,"marTract®, retractor, acc. to Roux, 28 x 23 mm","Banh Martract roux, 28x23 mm",BT715R,Martin
15-922-82-07,"marTract®, retractor, acc. to Roux, 43 x 23 mm","Banh Martract roux, 43x23 mm",BT715R,Martin
15-922-90-07,"marTract®, epigastrium, retractor, 60 x 85 mm","Banh thượng vị Martract, 60x85 mm",BT715R,Martin
15-922-91-07,"marTract®, epigastrium, retractor, 65 x 78 mm","Banh thượng vị Martract, 65x78 mm",BT715R,Martin
15-922-95-07,"marTract®, laparoscopic liver hooklet / size M","Móc vén gan nội soi Martract, cỡ m",BT715R,Martin
15-922-96-07,"marTract®, laparoscopic liver hooklet / size L","Móc vén gan nội soi Martract, cỡ l",BT715R,Martin
15-923-21-07,"marTract®, retractor, MIDCAB, 2-pronged, 40 x 30 mm","Banh sườn martract MIDCAB, 2 răng, 40x30 mm",BT715R,Martin
15-923-22-07,"marTract®, retractor, MIDCAB, 2-pronged, 50 x 30 mm","Banh sườn martract MIDCAB, 2 răng, 50x30 mm",BT715R,Martin
15-923-23-07,"marTract®, retractor, MIDCAB, 2-pronged, 60 x 30 mm","Banh sườn martract MIDCAB, 2 răng, 60x30 mm",BT715R,Martin
15-923-24-07,"marTract®, wound retractor, MIDCAB, 42 mm x 36 mm","Lưỡi banh sườn martract MIDCAB, 42x36 mm",BT715R,Martin
15-923-25-07,"marTract®, wound retractor, MIDCAB, 65 mm x 38 mm","Lưỡi banh sườn martract MIDCAB, 65x38 mm",BT715R,Martin
15-923-26-07,"marTract®, wound retractor, MIDCAB, 65 mm x 50 mm","Lưỡi banh sườn martract MIDCAB, 65x50 mm",BT715R,Martin
15-923-27-07,"marTract®, wound retractor, MIDCAB, 70 mm x 50 mm","Lưỡi banh sườn martract MIDCAB, 70x50 mm",BT715R,Martin
15-923-28-07,"marTract®, wound retractor, MIDCAB, 92 mm x 51 mm","Lưỡi banh sườn martract MIDCAB, 92x51 mm",BT715R,Martin
15-923-29-07,"marTract®, wound retractor, MIDCAB, 103 mm x 51 mm","Lưỡi banh sườn martract MIDCAB, 103x51 mm",BT715R,Martin
15-923-30-07,"marTract®, wound retractor, MIDCAB, 42 mm x 57 mm","Lưỡi banh sườn martract MIDCAB, 42x57 mm",BT715R,Martin
15-923-31-07,"marTract®, wound retractor, MIDCAB, 65 mm x 57 mm","Lưỡi banh sườn martract MIDCAB, 65x57 mm",BT715R,Martin
15-953-28-07,"Belly spatula, acc. to Reverdin, bayonet","Đè ruột Reverdin, cong lưỡi lê",BT749R,Martin
15-963-01-01,"Abdominal spatula, malleable, width 30 mm, length 33 cm","Đè ruột, uốn được, lưỡi rộng 30 mm, 33 cm",BT761R,Martin
15-963-02-01,"Abdominal spatula, malleable, width 40 mm, length 33 cm","Đè ruột, uốn được, lưỡi rộng 40 mm, 33 cm",BT762R,Martin
15-963-03-01,"Abdominal spatula, malleable, width 50 mm, length 33 cm","Đè ruột, uốn được, lưỡi rộng 50 mm, 33 cm",BT763R,Martin
15-971-00-01,"Abdominal spatula, acc. to Haberer, tapered, width 16 mm / 25 mm, length 20 cm","Đè ruột Haberer, lưỡi rộng 16-25 mm, 20 cm",BT750R,Martin
15-971-01-01,"Abdominal spatula, acc. to Haberer, tapered, width 25 mm / 30 mm, length 28 cm","Đè ruột Haberer, lưỡi rộng 25-30 mm, 28 cm",BT750R,Martin
15-971-02-01,"Abdominal spatula, acc. to Haberer, tapered, width 37 mm / 45 mm, length 30 cm","Đè ruột Haberer, lưỡi rộng 37-45 mm, 30 cm",BT758R,Martin
15-975-06-01,"Abdominal spatulas, acc. to Martin, malleable, very soft, width 6.5 mm, length 20 cm","Đè ruột Martin, uốn được, lưỡi rộng 6.5 mm, 20 cm",BT758R,Martin
15-975-09-01,"Abdominal spatulas, acc. to Martin, malleable, very soft, width 9.5 mm, length 20 cm","Đè ruột Martin, uốn được, lưỡi rộng 9.5 mm, 20 cm",FF201R,Martin
15-975-13-01,"Abdominal spatulas, acc. to Martin, malleable, very soft, width 13 mm, length 20 cm","Đè ruột Martin, uốn được, lưỡi rộng 13 mm, 20 cm",FF202R,Martin
15-975-16-01,"Abdominal spatulas, acc. to Martin, malleable, very soft, width 16 mm, length 20 cm","Đè ruột Martin, uốn được, lưỡi rộng 16 mm, 20 cm",BT752R,Martin
15-975-19-01,"Abdominal spatulas, acc. to Martin, malleable, very soft, width 19 mm, length 20 cm","Đè ruột Martin, uốn được, lưỡi rộng 19 mm, 20 cm",BT752R,Martin
15-975-25-01,"Abdominal spatulas, acc. to Martin, malleable, very soft, width 25 mm, length 20 cm","Đè ruột Martin, uốn được, lưỡi rộng 25 mm, 20 cm",MG481R,Martin
16-100-11-01,"Double button probe, Ø 2.0 mm, length 11 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm, 11 cm",MG481R,Martin
16-100-13-01,"Double button probe, Ø 2.0 mm, length 13 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm, 13 cm",MG481R,Martin
16-100-14-01,"Double button probe, Ø 2.0 mm, length 14,5 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm, 14.5 cm",BN134R,Martin
16-100-16-01,"Double button probe, Ø 2.0 mm, length 16 cm","Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm, 16 cm",BN136R,Martin
