code,eng,viet,alternative,brand
32-249-02-01,"Vaginal speculum, acc. to Doyen, 88 x 35 mm","Banh phẫu thuật âm đạo Doyen, lưỡi banh 88x35 mm",EL632R,Martin
32-249-03-01,"Vaginal speculum, acc. to Doyen, 118 x 35 mm","Banh phẫu thuật âm đạo Doyen, lưỡi banh 118x35 mm",EL633R,Martin
32-250-01-01,"Vaginal speculum, acc. to Doyen, 66 x 47 mm","Banh phẫu thuật âm đạo Doyen, lưỡi banh 60x47 mm",EL634R,Martin
32-250-02-01,"Vaginal speculum, acc. to Doyen, 95 x 47 mm","Banh phẫu thuật âm đạo Doyen, lưỡi banh 95x47 mm",EL635R,Martin
32-250-03-01,"Vaginal speculum, acc. to Doyen, 120 x 47 mm","Banh phẫu thuật âm đạo Doyen, lưỡi banh 120x47 mm",EL636R,Martin
32-250-04-01,"Vaginal speculum, acc. to Doyen, 165 x 47 mm","Banh phẫu thuật âm đạo Doyen, lưỡi banh 165x47 mm",EL642R,Martin
32-251-01-01,"Vaginal speculum, acc. to Doyen, 55 x 60 mm","Banh phẫu thuật âm đạo Doyen, lưỡi banh 55x60 mm",EL637R,Martin
32-251-02-01,"Vaginal speculum, acc. to Doyen, 85 x 60 mm","Banh phẫu thuật âm đạo Doyen, lưỡi banh 85x60 mm",EL638R,Martin
32-251-03-01,"Vaginal speculum, acc. to Doyen, 115 x 60 mm","Banh phẫu thuật âm đạo Doyen, lưỡi banh 115x60 mm",EL639R,Martin
32-252-01-01,"Vaginal speculum, acc. to Doyen, 160 x 60 mm","Banh âm đạo Doyen, lưỡi banh 160x60 mm",EL644R,Martin
32-252-02-01,"Vaginal speculum, acc. to Doyen, 200 x 60 mm","Banh âm đạo Doyen, lưỡi banh 200x60 mm",EL644R,Martin
32-302-00-01,"Vaginal speculum, acc. to Scherbak, set complete with handle, weight (400 g) and 5 blades",Bộ banh âm đạo hoàn chỉnh Scherbak,EL740R,Martin
32-302-01-01,"Retractor blade, alone, acc. to Scherbak, 80 x 30 mm","Lưỡi banh âm đạo Scherbak, lưỡi banh 80x30 mm",EL741R,Martin
32-302-02-01,"Retractor blade, alone, acc. to Scherbak, 85 x 35 mm","Lưỡi banh âm đạo Scherbak, lưỡi banh 85x35 mm",EL742R,Martin
32-302-03-01,"Retractor blade, alone, acc. to Scherbak, 90 x 40 mm","Lưỡi banh âm đạo Scherbak, lưỡi banh 90x40 mm",EL743R,Martin
32-302-04-01,"Retractor blade, alone, acc. to Scherbak, 58 x 40 - 60 mm","Lưỡi banh âm đạo Scherbak, lưỡi banh 58x40-60 mm",EL744R,Martin
32-302-05-01,"Retractor blade, alone, acc. to Scherbak, 70 x 45 - 70 mm","Lưỡi banh âm đạo Scherbak, lưỡi banh 70x45-70 mm",EL745R,Martin
32-302-10-01,"Weight for vaginal speculum, acc. to Scherbak, 400 g, length 10.5 cm","Quả cân cho banh âm đạo, 400 gram, dài 10.5 cm",EL747R,Martin
32-302-12-01,"Weight for vaginal speculum, acc. to Scherbak, 800 g, length 13 cm","Quả cân cho banh âm đạo, 800 gram, dài 13 cm",EL747R,Martin
32-302-14-07,"Handle for vaginal speculum, acc. to Scherbak, length 20 cm","Tay cầm cho bộ banh âm đạo, dài 20 cm",EL746R,Martin
32-310-22-01,"Vaginal speculum, acc. to Auvard, complete, with detachable weight, 75 x 43 mm, length 23.5 cm","Banh âm đạo Auvard, lưỡi banh 75x43 mm, dài 23.5 cm",EL738R,Martin
32-314-24-02,"Vaginal speculum, acc. to Weissbarth, complete, with detachable strainer, 80 x 42 mm, length 21 cm","Banh âm đạo Weissbarth, lưỡi banh 80x42 mm, dài 21 cm",EL721C,Martin
32-314-99-02,Strainer for vaginal speculum 32-314-24-02,Lưới lọc,EL722C,Martin
32-323-20-07,"Vaginal speculum, acc. to Breisky, 100 x 20 mm, length 29.5 cm","Banh âm đạo Breisky, lưỡi banh 100x20 mm, dài 29.5 cm",EL703R,Martin
32-323-25-07,"Vaginal speculum, acc. to Breisky, 100 x 25 mm, length 29.5 cm","Banh âm đạo Breisky, lưỡi banh 100x25 mm, dài 29.5 cm",EL704R,Martin
32-323-30-07,"Vaginal speculum, acc. to Breisky, 100 x 30 mm, length 29.5 cm","Banh âm đạo Breisky, lưỡi banh 100x30 mm, dài 29.5 cm",EL705R,Martin
32-323-35-07,"Vaginal speculum, acc. to Breisky, 100 x 35 mm, length 29.5 cm","Banh âm đạo Breisky, lưỡi banh 100x35 mm, dài 29.5 cm",EL707R,Martin
32-323-40-07,"Vaginal speculum, acc. to Breisky, 100 x 40 mm, length 29.5 cm","Banh âm đạo Breisky, lưỡi banh 100x40 mm, dài 29.5 cm",EL708R,Martin
32-324-20-07,"Vaginal speculum, acc. to Breisky, 130 x 20 mm, length 32 cm","Banh âm đạo Breisky, lưỡi banh 130x20 mm, dài 32 cm",EL693R,Martin
32-324-25-07,"Vaginal speculum, acc. to Breisky, 130 x 25 mm, length 32 cm","Banh âm đạo Breisky, lưỡi banh 130x25 mm, dài 32 cm",EL694R,Martin
32-324-30-07,"Vaginal speculum, acc. to Breisky, 130 x 30 mm, length 32 cm","Banh âm đạo Breisky, lưỡi banh 130x30 mm, dài 32 cm",EL695R,Martin
32-324-35-07,"Vaginal speculum, acc. to Breisky, 130 x 35 mm, length 32 cm","Banh âm đạo Breisky, lưỡi banh 130x35 mm, dài 32 cm",EL697R,Martin
32-324-40-07,"Vaginal speculum, acc. to Breisky, 130 x 40 mm, length 32 cm","Banh âm đạo Breisky, lưỡi banh 130x40 mm, dài 32 cm",EL698R,Martin
32-325-40-07,"Vaginal speculum, acc. to Breisky, 160 x 40 mm, length 35 cm","Banh âm đạo Breisky, lưỡi banh 160x40 mm, dài 35 cm",EL700R,Martin
32-342-24-01,"Vaginal retractor, acc. to Doyen, 70 x 30 mm, length 25 cm","Banh âm đạo, lưỡi banh 70x30 mm, dài 25 cm",EL860R,Martin
32-381-24-07,"Endospeculum, acc. to Kogan, length 24.5 cm","Dụng cụ banh cổ tử cung Kogan, dài 24.5 cm",EM710R,Martin
32-383-24-07,"Endospeculum, acc. to Kogan, with ratchet, length 24.5 cm","Dụng cụ banh cổ tử cung Kogan, có khóa, dài 24.5 cm",EM711R,Martin
32-400-01-01,"Uterine dilator, acc. to Hegar, Ø 1.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 1 mm, dài 18.5 cm",EM101R,Martin
32-400-02-01,"Uterine dilator, acc. to Hegar, Ø 2.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 2 mm, dài 18.5 cm",EM102R,Martin
32-400-03-01,"Uterine dilator, acc. to Hegar, Ø 3.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 3 mm, dài 18.5 cm",EM103R,Martin
32-400-04-01,"Uterine dilator, acc. to Hegar, Ø 4.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 4 mm, dài 18.5 cm",EM104R,Martin
32-400-05-01,"Uterine dilator, acc. to Hegar, Ø 5.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 5 mm, dài 18.5 cm",EM105R,Martin
32-400-06-01,"Uterine dilator, acc. to Hegar, Ø 6.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 6 mm, dài 18.5 cm",EM106R,Martin
32-400-07-01,"Uterine dilator, acc. to Hegar, Ø 7.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 7 mm, dài 18.5 cm",EM107R,Martin
32-400-08-01,"Uterine dilator, acc. to Hegar, Ø 8.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 8 mm, dài 18.5 cm",EM108R,Martin
32-400-09-01,"Uterine dilator, acc. to Hegar, Ø 9.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 9 mm, dài 18.5 cm",EM109R,Martin
32-400-10-01,"Uterine dilator, acc. to Hegar, Ø 10.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 10 mm, dài 18.5 cm",EM110R,Martin
32-400-11-01,"Uterine dilator, acc. to Hegar, Ø 11.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 11 mm, dài 18.5 cm",EM111R,Martin
32-400-12-01,"Uterine dilator, acc. to Hegar, Ø 12.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 12 mm, dài 18.5 cm",EM112R,Martin
32-400-13-01,"Uterine dilator, acc. to Hegar, Ø 13.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 13 mm, dài 18.5 cm",EM113R,Martin
32-400-14-01,"Uterine dilator, acc. to Hegar, Ø 14.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 14 mm, dài 18.5 cm",EM114R,Martin
32-400-15-01,"Uterine dilator, acc. to Hegar, Ø 15.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 15 mm, dài 18.5 cm",EM115R,Martin
32-400-16-01,"Uterine dilator, acc. to Hegar, Ø 16.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 16 mm, dài 18.5 cm",EM116R,Martin
32-400-17-01,"Uterine dilator, acc. to Hegar, Ø 17.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 17 mm, dài 18.5 cm",EM117R,Martin
32-400-18-01,"Uterine dilator, acc. to Hegar, Ø 18.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 18 mm, dài 18.5 cm",EM118R,Martin
32-400-19-01,"Uterine dilator, acc. to Hegar, Ø 19.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 19 mm, dài 18.5 cm",EM119R,Martin
32-400-20-01,"Uterine dilator, acc. to Hegar, Ø 20.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 20 mm, dài 18.5 cm",EM120R,Martin
32-400-21-01,"Uterine dilator, acc. to Hegar, Ø 21.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 21 mm, dài 18.5 cm",EM121R,Martin
32-400-22-01,"Uterine dilator, acc. to Hegar, Ø 22.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 22 mm, dài 18.5 cm",EM122R,Martin
32-400-23-01,"Uterine dilator, acc. to Hegar, Ø 23.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 23 mm, dài 18.5 cm",EM123R,Martin
32-400-24-01,"Uterine dilator, acc. to Hegar, Ø 24.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 24 mm, dài 18.5 cm",EM124R,Martin
32-400-25-01,"Uterine dilator, acc. to Hegar, Ø 25.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 25 mm, dài 18.5 cm",EM125R,Martin
32-400-26-01,"Uterine dilator, acc. to Hegar, Ø 26.0 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 26 mm, dài 18.5 cm",EM126R,Martin
32-400-80-01,"Uterine dilators, acc. to Hegar, set of 14 pieces (full sizes) from 4.0 to 17.0 mm without case, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 4-17 mm",EM126R,Martin
32-400-90-01,"Uterine dilators, acc. to Hegar, set of 26 pieces (full sizes) from 1.0 to 26.0 mm without case, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 1-26 mm",EM194R,Martin
32-401-01-01,"Uterine dilator, acc. to Hegar, Ø 1.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 1.5 mm, dài 18.5 cm",EM131R,Martin
32-401-02-01,"Uterine dilator, acc. to Hegar, Ø 2.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 2.5 mm, dài 18.5 cm",EM132R,Martin
32-401-03-01,"Uterine dilator, acc. to Hegar, Ø 3.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 3.5 mm, dài 18.5 cm",EM133R,Martin
32-401-04-01,"Uterine dilator, acc. to Hegar, Ø 4.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 4.5 mm, dài 18.5 cm",EM134R,Martin
32-401-05-01,"Uterine dilator, acc. to Hegar, Ø 5.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 5.5 mm, dài 18.5 cm",EM135R,Martin
32-401-06-01,"Uterine dilator, acc. to Hegar, Ø 6.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 6.5 mm, dài 18.5 cm",EM136R,Martin
32-401-07-01,"Uterine dilator, acc. to Hegar, Ø 7.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 7.5 mm, dài 18.5 cm",EM137R,Martin
32-401-08-01,"Uterine dilator, acc. to Hegar, Ø 8.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 8.5 mm, dài 18.5 cm",EM138R,Martin
32-401-09-01,"Uterine dilator, acc. to Hegar, Ø 9.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 9.5 mm, dài 18.5 cm",EM139R,Martin
32-401-10-01,"Uterine dilator, acc. to Hegar, Ø 10.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 10.5 mm, dài 18.5 cm",EM140R,Martin
32-401-11-01,"Uterine dilator, acc. to Hegar, Ø 11.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 11.5 mm, dài 18.5 cm",EM141R,Martin
32-401-12-01,"Uterine dilator, acc. to Hegar, Ø 12.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 12.5 mm, dài 18.5 cm",EM142R,Martin
32-401-13-01,"Uterine dilator, acc. to Hegar, Ø 13.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 13.5 mm, dài 18.5 cm",EM143R,Martin
32-401-14-01,"Uterine dilator, acc. to Hegar, Ø 14.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 14.5 mm, dài 18.5 cm",EM144R,Martin
32-401-15-01,"Uterine dilator, acc. to Hegar, Ø 15.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 15.5 mm, dài 18.5 cm",EM145R,Martin
32-401-16-01,"Uterine dilator, acc. to Hegar, Ø 16.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 16.5 mm, dài 18.5 cm",EM146R,Martin
32-401-17-01,"Uterine dilator, acc. to Hegar, Ø 17.5 mm, length 18.5 cm","Que nong cổ tử cung Hegar, đầu 17.5 mm, dài 18.5 cm",EM147R,Martin
32-430-02-01,"Uterine dilator, acc. to Hegar, double ended, Ø 1.0 / 2.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 1/2 mm, dài 20 cm",EM231R,Martin
32-430-04-01,"Uterine dilator, acc. to Hegar, double ended, Ø 3.0 / 4.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 3/4 mm, dài 20 cm",EM232R,Martin
32-430-06-01,"Uterine dilator, acc. to Hegar, double ended, Ø 5.0 / 6.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 5/6 mm, dài 20 cm",EM233R,Martin
32-430-08-01,"Uterine dilator, acc. to Hegar, double ended, Ø 7.0 / 8.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 7/8 mm, dài 20 cm",EM234R,Martin
32-430-10-01,"Uterine dilator, acc. to Hegar, double ended, Ø 9.0 / 10.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 9/10 mm, dài 20 cm",EM235R,Martin
32-430-12-01,"Uterine dilator, acc. to Hegar, double ended, Ø 11.0 / 12.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 11/12 mm, dài 20 cm",EM236R,Martin
32-430-14-01,"Uterine dilator, acc. to Hegar, double ended, Ø 13.0 / 14.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 13/14 mm, dài 20 cm",EM237R,Martin
32-430-16-01,"Uterine dilator, acc. to Hegar, double ended, Ø 15.0 / 16.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 15/16 mm, dài 20 cm",EM238R,Martin
32-430-18-01,"Uterine dilator, acc. to Hegar, double ended, Ø 17.0 / 18.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 17/18 mm, dài 20 cm",EM239R,Martin
32-430-20-01,"Uterine dilator, acc. to Hegar, double ended, Ø 19.0 / 20.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 19/20 mm, dài 20 cm",EM239R,Martin
32-430-22-01,"Uterine dilator, acc. to Hegar, double ended, Ø 21.0 / 22.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 21/22 mm, dài 20 cm",EM239R,Martin
32-430-24-01,"Uterine dilator, acc. to Hegar, double ended, Ø 23.0 / 24.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 23/24 mm, dài 20 cm",EM239R,Martin
32-430-26-01,"Uterine dilator, acc. to Hegar, double ended, Ø 25.0 / 26.0 mm, length 20 cm","Que nong cổ tử cung 2 đầu Hegar, đầu 25/26 mm, dài 20 cm",EM239R,Martin
32-430-80-01,"Uterine dilators, acc. to Hegar, double ended, set of 8 pieces from 3.0 / 4.0 to 17.0 / 18.0 mm without case",Que nong cổ tử cung 2 đầu Hegar,EM239R,Martin
32-430-82-01,"Uterine dilators, acc. to Hegar, double ended, set of 8 pieces from 3.0 / 4.0 to 17.0 / 18.0 mm in boilable canvas roll",Que nong cổ tử cung 2 đầu Hegar,EM244R,Martin
32-460-10-01,"Uterine dilator, acc. to Hank, double ended, American scale, Ø 4.5 / 5.0 mm, figure 9 / 10, length 26.5 cm","Que nong cổ tử cung Hank, 2 đầu, đầu 4.5/5 mm, dài 26.5 cm",MD579R,Martin
32-460-12-01,"Uterine dilator, acc. to Hank, double ended, American scale, Ø 5.5 / 6.0 mm, figure 11 / 12, length 26.5 cm","Que nong cổ tử cung Hank, 2 đầu, đầu 5.5/6 mm, dài 26.5 cm",MD065R,Martin
32-460-14-01,"Uterine dilator, acc. to Hank, double ended, American scale, Ø 6.5 / 7.0 mm, figure 13 / 14, length 26.5 cm","Que nong cổ tử cung Hank, 2 đầu, đầu 6.5/7 mm, dài 26.5 cm",MD066R,Martin
32-460-16-01,"Uterine dilator, acc. to Hank, double ended, American scale, Ø 7.5 / 8.0 mm, figure 15 / 16, length 26.5 cm","Que nong cổ tử cung Hank, 2 đầu, đầu 7.5/8 mm, dài 26.5 cm",MD067R,Martin
32-460-18-01,"Uterine dilator, acc. to Hank, double ended, American scale, Ø 8.5 / 9.0 mm, figure 17 / 18, length 26.5 cm","Que nong cổ tử cung Hank, 2 đầu, đầu 8.5/9 mm, dài 26.5 cm",MD068R,Martin
32-460-20-01,"Uterine dilator, acc. to Hank, double ended, American scale, Ø 9.5 / 10.0 mm, figure 19 / 20, length 26.5 cm","Que nong cổ tử cung Hank, 2 đầu, đầu 9.5/10 mm, dài 26.5 cm",MD069R,Martin
32-460-82-01,"Uterine dilators, acc. to Hank, double ended, set of 6 pieces in boilable canvas roll","Que nong cổ tử cung han, 2 đầu, que nong cổ tử cung Hank",MD593R,Martin
32-583-32-01,"Uterine probe, acc. to Sims, rigid, Ø 4 mm, length 33 cm","Que nong cổ tử cung Sims, cứng, đầu 4 mm, dài 33 cm",EO010R,Martin
32-584-32-02,"Uterine probe, acc. to Sims, malleable, Ø 4 mm, length 33 cm","Que nong cổ tử cung Sims, uốn được, đầu 4 mm, dài 33 cm",EO020,Martin
32-593-25-01,"Uterine probe, acc. to Valleix, Ø 4 mm, length 25.5 cm","Que nong cổ tử cung valleix, đầu 4 mm, dài 27 cm",EO016R,Martin
32-595-26-07,"Uterine depressor, acc. to Braun, length 27 cm","Dụng cụ đè tử cung Braun, dài 27 cm",EO030R,Martin
32-622-25-07,"Uterine tenaculum forceps, acc. to Schröder, 1 x 1 teeth, length 25.5 cm","Kẹp phẫu tích tử cung Schrorder, 1x1, 1x1, dài 25.5 cm",EO110R,Martin
32-628-25-07,"Uterine tenaculum forceps, acc. to Braun, 1 x 1 teeth, length 26 cm","Kẹp phẫu tích tử cung Braun, 1x1, 1x1, dài 26 cm",EO122R,Martin
32-645-28-07,"Uterine tenaculum forceps, acc. to Duplay, 1 x 1 teeth, s-shape, length 28 cm","Kẹp phẫu tích tử cung hình chữ s Duplay, dài 28 cm",EO130R,Martin
32-659-26-07,"Amniotome, acc. to Beacham, length 26 cm","Dao rạch ối Beacham, dài 26 cm",ET102R,Martin
32-663-24-07,"Uterine tenaculum forceps, acc. to Skene, 1 x 1 teeth, curved, length 24 cm","Kẹp phẫu tích tử cung Skene, 1x1, 1x1, cong, dài 24 cm",ET102R,Martin
32-682-24-07,"Uterine tenaculum forceps, acc. to Schröder, 2 x 2 teeth, straight, length 25 cm","Kẹp phẫu tích tử cung Schröder, 2x2, 2x2, thẳng, dài 25 cm",EO150R,Martin
32-683-24-07,"Uterine tenaculum forceps, acc. to Schröder, 2 x 2 teeth, curved, length 25 cm","Kẹp phẫu tích tử cung Schröder, 2x2, 2x2, cong, dài 25 cm",EO151R,Martin
32-697-23-07,"Uterine tenaculum forceps, acc. to Teale, 4 x 5 teeth, curved, length 23 cm","Kẹp phẫu tích tử cung Teale, 4x5, 4x5, cong, dài 23 cm",EO180R,Martin
32-699-26-07,"Uterine tenaculum forceps, acc. to Iowa, 5 x 6 teeth, curved, length 26 cm","Kẹp phẫu tích tử cung Iowa, 5x6, 5x6, cong, dài 26 cm",MG189R,Martin
32-702-24-07,"Uterine tenaculum forceps, acc. to Museux, 2 x 2 teeth, width 7 mm, length 24 cm","Kẹp phẫu tích tử cung Museux, 2x2, 2x2, đầu 7 mm, dài 24 cm",EO225R,Martin
32-704-24-07,"Uterine tenaculum forceps, acc. to Museux, 2 x 2 teeth, width 9 mm, length 24 cm","Kẹp phẫu tích tử cung Museux, 2x2, 2x2, đầu 9 mm, dài 24 cm",EO226R,Martin
32-706-24-07,"Uterine tenaculum forceps,acc. to Museux, 2 x 2 teeth, width 10 mm, length 24 cm","Kẹp phẫu tích tử cung Museux, 2x2, 2x2, đầu 10 mm, dài 24 cm",EO222R,Martin
32-728-21-07,"Uterine tenaculum forceps, acc. to Jacobs, 2 x 2 teeth, straight, length 21 cm","Kẹp phẫu tích tử cung Jacobs, 2x2, 2x2, thẳng, dài 21 cm",EO218R,Martin
32-734-26-07,"Uterine tenaculum forceps, 4 x 4 teeth, length 26.5 cm","Kẹp phẫu tích tử cung, 4x4, 4x4, dài 26.5 cm",EO166R,Martin
32-738-16-07,"Uterine tenaculum forceps, acc. to Braun, 4 x 4 teeth, length 16 cm","Kẹp phẫu tích tử cung Braun, 4x4, 4x4, dài 16 cm",BF311R,Martin
32-740-21-07,"Uterine tenaculum forceps, acc. to Czerny, 4 x 4 teeth, length 21 cm","Kẹp phẫu tích tử cung Czerny, 4x4, 4x4, dài 21 cm",EO164R,Martin
32-741-32-07,"Uterine polypus forceps, acc. to Kelly, length 31.5 cm","Kẹp gắp tử cung Kelly, dài 31.5 cm",BF136R,Martin
32-744-27-07,"Uterine polypus forceps, acc. to Noto, length 27 cm","Kẹp gắp tử cung Noto, dài 27 cm",EO315R,Martin
32-745-25-07,"Uterine polypus forceps, acc. to Heywood-Smith, length 26 cm","Kẹp gắp tử cung Heywood-Smith, dài 26 cm",EO310R,Martin
32-758-17-07,"Myoma screw, acc. to Doyen, spiral, Ø 15 mm, length 17 cm","Dụng cụ xoắn u cơ tử cung Doyen, đầu 15 mm, dài 17 cm",EO435R,Martin
32-760-17-07,"Myoma screw, acc. to Doyen, spiral, Ø 25 mm, length 17 cm","Dụng cụ xoắn u cơ tử cung Doyen, đầu 25 mm, dài 17 cm",EO433R,Martin
32-762-27-07,"Myoma knife, acc. to Segond, width 13 mm, length 28 cm","Dao cắt u xơ tử cung Segond, đầu 13 mm, dài 28 cm",EO433R,Martin
32-773-27-07,"Uterine seizing forceps, acc. to Dartigues, length 27 cm","Kẹp nâng tử cung Dartigues, dài 27 cm",EO407R,Martin
32-779-23-07,"Uterine seizing forceps, acc. to Somer, curved, length 22.5 cm","Kẹp nâng tử cung Somer, cong, dài 22.5 cm",EO415R,Martin
32-793-25-07,"Uterine seizing forceps, acc. to Collin, length 26 cm","Kẹp nâng tử cung Collin, dài 26 cm",EO420R,Martin
32-804-03-07,"Fistula hook, acc. to Emmett, figure 3, angled, length 23 cm","Móc rò Emmet, số 3, gập góc, dài 23 cm",EO420R,Martin
32-806-22-07,"Fistula hook, acc. to Simon, 1 prong, curved, length 21.5 cm","Móc rò Simon, 1 răng, dài 21.5 cm",BT166R,Martin
32-825-23-01,"Suction curette, acc. to Novak, Ø 4.0 mm, with Luer-Lock connection, length 24.5 cm","Dụng cụ nạo Novak, đầu 4 mm, dài 24.5 cm",ER012R,Martin
32-827-30-07,"Uterine biopsy curette, acc. to Kevorkian, width 4.5 mm, length 30 cm","Dụng cụ nạo sinh thiết tử cung Kevorkian, dài 30 cm",ER012R,Martin
32-829-27-07,"Biopsy curette, Munich model, Ø 4.2 mm, length 27 cm","Dụng cụ nạo sinh thiết tử cung mod. München, dài 27 cm",ER016R,Martin
32-841-23-07,"Uterine biopsy forceps, acc. to Gellhorn, width 8.6 mm, length 24 cm","Kẹp sinh thiết tử cung Gellhorn, dài 24 cm",ER016R,Martin
32-843-21-07,"Uterine biopsy forceps, acc. to Faure, width 8.4 mm, length 21 cm","Kẹp sinh thiết tử cung Faure, dài 21 cm",ER055R,Martin
32-846-21-07,"Uterine biopsy forceps, acc. to Schubert, width 4.8 mm, length 21.5 cm","Kẹp sinh thiết tử cung Schubert, dài 21.5 cm",ER055R,Martin
32-846-28-07,"Uterine biopsy forceps, acc. to Schubert, width 4.8 mm, length 28 cm","Kẹp sinh thiết tử cung Schubert, dài 28 cm",ER055R,Martin
32-851-22-07,"Uterine biopsy forceps, acc. to Thoms-Gaylor, Ø 5.6 mm, length 21 cm","Kẹp sinh thiết tử cung Thoms-Gaylor, dài 21 cm",ER050R,Martin
32-851-24-07,"Uterine biopsy forceps, acc. to Thoms-Gaylor, Ø 5.6 mm, length 24 cm","Kẹp sinh thiết tử cung Thoms-Gaylor, dài 24 cm",ER050R,Martin
32-853-26-07,"Uterine biopsy forceps, acc. to Schubert, width 5.0 mm, length 24 cm","Kẹp sinh thiết tử cung Schubert, dài 24 cm",ER058R,Martin
32-855-24-07,"Uterine biopsy forceps, acc. to Van Doren, width 5.5 mm, length 27 cm","Kẹp sinh thiết tử cung van Doren, dài 27 cm",ER061R,Martin
32-855-25-07,"Uterine biopsy forceps, acc. to Van Doren, width 4.9 mm, length 25.5 cm","Kẹp sinh thiết tử cung van Doren, dài 25.5 cm",ER062R,Martin
32-857-28-07,"Uterine biopsy forceps, acc. to Alexander, retrograde cutting, jaws curved to left, suitable als in colposcopy, shaft length 195 mm, width 5,1 mm, length 28 cm","Kẹp sinh thiết tử cung Alexander, dài 28 cm",ER070R,Martin
32-859-32-07,"Uterine biopsy forceps, acc. to Kevorkian, shaft length 250 mm, width 3 mm, length 25 cm","Kẹp sinh thiết tử cung Kevorkian, dài 25 cm",ER070R,Martin
32-861-02-07,"Uterine biopsy forceps, acc. to Schumacher, shaft length 225 mm, width 5,4 mm, length 24 cm","Kẹp sinh thiết tử cung Schumacher, dài 24 cm",ER064R,Martin
32-865-00-07,"Set, complete, acc. to Schumacher, shaft length 250 mm, consisting of: 39-581-01-07, 39-584-20-07, 32-865-01-07",Kẹp sinh thiết tử cung Schumacher,ER064R,Martin
32-865-01-07,"TIP, ONLY, F. BIOPSY FORCEPS 32-865-00                                                                                                                      ",Đầu kẹp sinh thiết tử cung Schumacher,ER064R,Martin
