code,eng,viet,alternative,brand
28-406-11-07,"ST scissors, acc. to Stevens, blunt/blunt, straight, length 11.5 cm","Kéo phẫu thuật Stevens, thẳng, mũi tù, dài 11.5 cm",OL657R,Martin
28-407-11-07,"ST scissors, acc. to Stevens, blunt/blunt, curved, length 11.5 cm","Kéo phẫu thuật Stevens, cong, mũi tù, dài 11.5 cm",OL657R,Martin
28-408-14-07,"ST scissors, dissecting scissors acc. to Mayo, straight, length 14.5 cm","Kéo phẫu tích Mayo, lưỡi vát, răng cưa, thẳng, dài 14.0 cm",OL657R,Martin
28-408-17-07,"ST scissors, dissecting scissors, acc. to Mayo, straight, length 17 cm","Kéo phẫu tích Mayo, lưỡi vát, răng cưa, thẳng, dài 17.0 cm",OL657R,Martin
28-409-14-07,"ST scissors, dissecting scissors, acc. to Mayo, curved, length 14 cm","Kéo phẫu tích Mayo, lưỡi vát, răng cưa, cong, dài 14.0 cm",OL657R,Martin
28-409-17-07,"ST scissors, dissecting scissors, acc. to Mayo, curved, length 17 cm","Kéo phẫu tích Mayo, lưỡi vát, răng cưa, cong, dài 17.0 cm",OL657R,Martin
28-410-16-07,"ST scissors, dissecting scissors, acc. to Lexer, straight, length 16 cm","Kéo phẫu tích Lexer, thẳng, dài 16 cm",OL657R,Martin
28-411-16-07,"ST scissors, dissecting scissors, acc. to Lexer, curved, length 16 cm","Kéo phẫu tích Lexer, cong, dài 16 cm",OL657R,Martin
28-413-15-07,"ST scissors, dissecting scissors, acc. to Mayo-Stille, curved, length 15 cm","Kéo phẫu tích Mayo-Stille, cong, dài 15 cm",OL657R,Martin
28-413-16-07,"Dissecting scissors, ST, acc. to Mayo-Lexer, blunt, blunt, curved, serrated edge/knife edge, length 16.5 cm","Kéo phẫu tích Mayo-Stille, cong, dài 16.5 cm",OL657R,Martin
28-413-17-07,"ST scissors, dissecting scissors, acc. to Mayo-Stille, curved, length 17 cm","Kéo phẫu tích Mayo-Stille, cong, dài 17 cm",OL657R,Martin
28-415-11-07,"ST scissors, acc. to Greenberg PAR, curved, length 11.5 cm","Kéo phẫu thuật green Par, cong, dài 11.5 cm",OL657R,Martin
28-417-13-07,"ST scissors, acc. to Ragnell-Kilner, curved, length 13 cm","Kéo phẫu thuật Ragnell-Kilner, cong, dài 13 cm",OL657R,Martin
28-417-15-07,"ST scissors, acc. to Ragnell-Kilner, curved, length 15 cm","Kéo phẫu thuật Ragnell-Kilner, cong, dài 15 cm",OL657R,Martin
28-417-18-07,"ST scissors, acc. to Ragnell-Kilner, curved, length 18 cm","Kéo phẫu thuật Ragnell-Kilner, cong, dài 18 cm",OL657R,Martin
28-418-14-07,"ST scissors, face-lift scissors, dissecting scissors, acc. to Peck-Joseph, straight, pointed, length 14 cm","Kéo phẫu thuật Peck-Joseph, thẳng, mũi nhọn, dài 14 cm",OL657R,Martin
28-419-14-07,"ST scissors, face-lift scissors, dissecting scissors, acc. to Peck-Joseph, curved, pointed, length 14.5 cm","Kéo phẫu thuật Peck-Joseph, cong, mũi nhọn, dài 14 cm",OL657R,Martin
28-420-14-07,"ST scissors, face-lift scissors, dissecting scissors, acc. to Peck-Joseph, straight, blunt, length 14 cm","Kéo phẫu thuật Peck-Joseph, thẳng, mũi tù, dài 14 cm",OL657R,Martin
28-421-14-07,"ST scissors, face-lift scissors, dissecting scissors, acc. to Peck-Joseph, curved, blunt, length 14 cm","Kéo phẫu thuật Peck-Joseph, cong, mũi tù, dài 14 cm",OL657R,Martin
28-422-14-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, straight, length 14 cm","Kéo phẫu tích loại mảnh, thẳng, mũi nhọn, dài 14 cm",OL657R,Martin
28-423-14-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, curved, length 14 cm","Kéo phẫu tích loại mảnh, cong, mũi nhọn, dài 14 cm",OL657R,Martin
28-423-18-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, curved, length 18 cm","Kéo phẫu tích loại mảnh, cong, mũi nhọn, dài 18 cm",OL657R,Martin
28-424-11-07,"ST scissors, dissecting scissors, acc. to Metzenbaum, straight, length 11.5 cm","Kéo phẫu tích Metzenbaum, thẳng, dài 11.5 cm",OL657R,Martin
28-424-14-07,"ST scissors, dissecting scissors, acc. to Metzenbaum, straight, length 14 cm","Kéo phẫu tích Metzenbaum, thẳng, dài 14 cm",OL657R,Martin
28-424-18-07,"ST scissors, dissecting scissors, acc. to Metzenbaum, straight, length 18 cm","Kéo phẫu tích Metzenbaum, thẳng, dài 18 cm",OL657R,Martin
28-424-20-07,"ST scissors, dissecting scissors, acc. to Metzenbaum, straight, length 20 cm","Kéo phẫu tích Metzenbaum, thẳng, dài 20 cm",OL657R,Martin
28-425-11-07,"ST scissors, dissecting scissors, acc. to Metzenbaum, curved, length 11.5 cm","Kéo phẫu tích Metzenbaum, cong, dài 11.5 cm",OL657R,Martin
28-425-14-07,"ST scissors, dissecting scissors, acc. to Metzenbaum, curved, length 14 cm","Kéo phẫu tích Metzenbaum, cong, dài 14 cm",OL657R,Martin
28-425-18-07,"ST scissors, dissecting scissors, acc. to Metzenbaum, curved, length 18 cm","Kéo phẫu tích Metzenbaum, mũi tù/tù, ngàm răng cưa, cong, dài 18 cm",OL657R,Martin
28-425-20-07,"ST scissors, dissecting scissors, acc. to Metzenbaum, curved, length 20 cm","Kéo phẫu tích Metzenbaum, mũi tù/tù, cong, dài 20 cm",OL657R,Martin
28-426-23-07,"ST scissors, dissecting scissors, acc. to Metzenbaum-Nelson, straight, length 23 cm","Kéo phẫu tích Metzenbaum-Nelson, thẳng, dài 23 cm",OL657R,Martin
28-426-26-07,"ST scissors, dissecting scissors, acc. to Metzenbaum-Nelson, straight, length 26 cm","Kéo phẫu tích Metzenbaum-Nelson, thẳng, dài 26 cm",OL657R,Martin
28-426-30-07,"ST scissors, dissecting scissors, acc. to Metzenbaum-Nelson, straight, length 30 cm","Kéo phẫu tích Metzenbaum-Nelson, thẳng, dài 30 cm",OL657R,Martin
28-427-23-07,"ST scissors, dissecting scissors, acc. to Metzenbaum-Nelson, curved, length 23 cm","Kéo phẫu tích Metzenbaum-Nelson, mũi tù/tù, cong, dài 23 cm",OL657R,Martin
28-427-26-07,"ST scissors, dissecting scissors, acc. to Metzenbaum-Nelson, curved, length 26 cm","Kéo phẫu tích Metzenbaum-Nelson, mũi tù/tù, cong, dài 26 cm",OL657R,Martin
28-427-30-07,"ST scissors, dissecting scissors, acc. to Metzenbaum-Nelson, curved, length 30 cm","Kéo phẫu tích Metzenbaum-Nelson, mũi tù/tù, cong, dài 30 cm",OL657R,Martin
28-428-14-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, straight, length 14 cm","Kéo phẫu tích Metzenbaum-Fino, thẳng, dài 14 cm",OL657R,Martin
28-428-18-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, straight, length 18 cm","Kéo phẫu tích Metzenbaum-Fino, thẳng, dài 18 cm",OL657R,Martin
28-428-20-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, straight, length 20 cm","Kéo phẫu tích Metzenbaum-Fino, thẳng, dài 20 cm",OL657R,Martin
28-428-23-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, straight, length 23 cm","Kéo phẫu tích Metzenbaum-Fino, thẳng, dài 23 cm",OL657R,Martin
28-429-14-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, curved, length 14 cm","Kéo phẫu tích Metzenbaum-Fino, cong, dài 14 cm",OL657R,Martin
28-429-18-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, curved, length 18 cm","Kéo phẫu tích Metzenbaum-Fino, cong, dài 18 cm",OL657R,Martin
28-429-20-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, curved, length 20 cm","Kéo phẫu tích Metzenbaum-Fino, cong, dài 20 cm",OL657R,Martin
28-429-23-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, curved, length 23 cm","Kéo phẫu tích Metzenbaum-Fino, cong, dài 23 cm",OL657R,Martin
28-429-26-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, curved, length 26 cm","Kéo phẫu tích Metzenbaum-Fino, cong, dài 26 cm",OL657R,Martin
28-429-28-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, curved, length 28 cm","Kéo phẫu tích Metzenbaum-Fino, cong, dài 28.5 cm",OL657R,Martin
28-431-18-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, S-shape, curved, length 18 cm","Kéo phẫu tích dáng chữ s Metzenbaum, dài 18 cm",OL657R,Martin
28-431-20-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, S-shape, curved, length 20 cm","Kéo phẫu tích dáng chữ s Metzenbaum, dài 20 cm",OL657R,Martin
28-431-23-07,"ST scissors, fine dissecting scissors, acc. to Metzenbaum-Fino, S-shape, curved, length 23 cm","Kéo phẫu tích dáng chữ s Metzenbaum, dài 23 cm",OL657R,Martin
28-432-15-07,"ST scissors, surgical scissors, acc. to Joseph, straight, pointed, length 15 cm","Kéo phẫu thuật Joseph, thẳng, mũi nhọn, dài 15 cm",OL657R,Martin
28-433-15-07,"ST scissors, surgical scissors, acc. to Joseph, curved, pointed, length 15 cm","Kéo phẫu thuật Joseph, cong, mũi nhọn, dài 15 cm",OL657R,Martin
28-434-16-07,"ST surgical scissors, acc. to Kelly, pointed/sharp, straight, length 16 cm","Kéo phẫu thuật Kelly, thẳng, mũi nhọn, dài 16 cm",OL657R,Martin
28-435-16-07,"ST surgical scissors, acc. to Kelly, pointed/sharp, curved, length 16 cm","Kéo phẫu thuật Kelly, cong, mũi nhọn, dài 16 cm",OL657R,Martin
28-437-18-07,"ST scissors, fine dissecting scissors, acc. to Toennis-Adson, curved, length 18 cm","Kéo phẫu thuật Toennis, lưỡi răng cưa, mũi tù/tù, cong, dài 18 cm",OL657R,Martin
28-439-12-07,"ST scissors, acc. to Reynolds-Jameson, curved, length 11 cm","Kéo phẫu thuật Reynolds-Jameson, cong, dài 12 cm",OL657R,Martin
28-439-16-07,"ST scissors, acc. to Reynolds-Jameson, curved, length 16 cm","Kéo phẫu thuật Reynolds-Jameson, cong, dài 16 cm",OL657R,Martin
28-439-18-07,"ST scissors, acc. to Reynolds-Jameson, curved, length 18 cm","Kéo phẫu thuật Reynolds-Jameson, cong, dài 18 cm",OL657R,Martin
28-441-13-07,"ST scissors, acc. to Stevens, curved, length 13 cm","Kéo phẫu thuật Stevens, cong, dài 13 cm",OL657R,Martin
28-443-17-07,"ST scissors, acc. to Gorney, curved, length 17 cm","Kéo phẫu thuật Gorney, cong, dài 17 cm",OL657R,Martin
28-443-19-07,"ST scissors, acc. to Gorney, curved, length 19 cm","Kéo phẫu thuật Gorney, cong, dài 19 cm",BC921R,Martin
28-445-17-07,"ST scissors, face-lift scissors, acc. to Gorney-Freeman, curved, length 17 cm","Kéo phẫu thuật Gorney-Freeman, cong, dài 17 cm",BC921R,Martin
28-447-23-07,"ST scissors, face-lift scissors, acc. to Gorney-Freeman, curved, knee-bent, length 23 cm","Kéo phẫu thuật Gorney-Freeman, gập góc, dài 23 cm",BC921R,Martin
28-449-17-07,"ST scissors, acc. to Kaye, curved, length 17 cm","Kéo phẫu thuật Kaye, cong, dài 17 cm",BC933R,Martin
28-449-23-07,"ST scissors, acc. to Kaye, curved, length 23 cm","Kéo phẫu thuật Kaye, cong, dài 23 cm",BC933R,Martin
28-450-13-07,"ST scissors, acc. to Fox, straight, serrated, length 13 cm","Kéo phẫu thuật có răng Fox, thẳng, dài 13 cm",BC933R,Martin
28-451-13-07,"ST scissors, acc. to Fox, curved, serrated, length 13 cm","Kéo phẫu thuật có răng Fox, cong, dài 13 cm",BC909R,Martin
28-453-18-07,"ST scissors, nose scissors, acc. to Heymann, knee-bent, 40°, length 18 cm","Kéo phẫu thuật Heymann, gập góc, dài 18 cm",BC909R,Martin
28-455-14-07,"ST scissors, nose scissors, acc. to Aufricht, curved, length 14 cm","Kéo phẫu thuật Aufricht, cong, mũi tù, dài 14 cm",BC909R,Martin
28-457-12-07,"ST scissors, acc. to Fomon, blunt/blunt, curved, length 12 cm","Kéo phẫu thuật Fomon, cong, mũi tù, dài 12.5 cm",BC909R,Martin
28-459-13-07,"ST scissors, nose scissors, acc. to Fomon, knee-bent, angled, 40°, length 14 cm","Kéo phẫu thuật Fomon, gập góc, dài 13 cm",MA452R,Martin
28-461-16-07,"ST scissors, nasal scissors, acc. to Cottle, knee-bent, 40°, length 16 cm","Kéo phẫu thuật Cottle, gập góc, dài 16 cm",MA452R,Martin
28-463-17-07,"ST tonsil scissors, acc. to Dean, S-shape, angled, length 17 cm","Kéo phẫu thuật Dean, gập góc, dài 17 cm",MA452R,Martin
28-464-11-07,"Aquila iris scissors, pointed/pointed/straight, length 11.5 cm","Kéo phẫu thuật Iris Aquila, thẳng, mũi nhọn, dài 11.5 cm",MA452R,Martin
28-465-11-07,"Aquila iris scissors, pointed/sharp/curved, length 11.5 cm","Kéo phẫu thuật Iris Aquila, cong, mũi nhọn, dài 11.5 cm",MA452R,Martin
28-466-14-07,"Aquila scissors, dissecting scissors, acc. to Mayo, straight, length 14 cm","Kéo phẫu tích Mayo Aquila, thẳng, dài 14 cm",MA452R,Martin
28-466-17-07,"Aquila scissors, dissecting scissors, acc. to Mayo, straight, length 17 cm","Kéo phẫu tích Mayo Aquila, thẳng, dài 17 cm",MA452R,Martin
28-467-14-07,"Aquila scissors, dissecting scissors, acc. to Mayo, curved, length 14 cm","Kéo phẫu tích Mayo Aquila, cong, dài 14 cm",MA452R,Martin
28-467-17-07,"Aquila scissors, dissecting scissors, acc. to Mayo, curved, length 17 cm","Kéo phẫu tích Mayo Aquila, cong, dài 17 cm",MA452R,Martin
28-468-16-07,"Aquila scissors, dissecting scissors, acc. to Lexer, straight, length 16 cm","Kéo phẫu tích lexer Aquila, thẳng, dài 16 cm",MA452R,Martin
28-469-16-07,"Aquila scissors, dissecting scissors, acc. to Lexer, curved, length 16 cm","Kéo phẫu tích lexer Aquila, cong, dài 16 cm",MA452R,Martin
28-471-15-07,"Aquila scissors, acc. to Mayo-Stille, curved, length 15 cm","Kéo phẫu thuật Mayo-Stille Aquila, cong, dài 15 cm",MA452R,Martin
28-471-17-07,"Aquila scissors, acc. to Mayo-Stille, curved, length 17 cm","Kéo phẫu thuật Mayo-Stille Aquila, cong, dài 17 cm",MA452R,Martin
28-472-20-07,"Aquila scissors, acc. to Metzenbaum, straight, length 20 cm","Kéo phẫu tích Aquila Metzenbaum, thẳng, dài 20 cm",MA452R,Martin
28-472-23-07,"Aquila scissors, acc. to Metzenbaum, straight, length 23 cm","Kéo phẫu tích Aquila Metzenbaum, thẳng, dài 23 cm",MA452R,Martin
28-473-18-07,"Aquila scissors, acc. to Metzenbaum, S-shape, length 18 cm","Kéo phẫu tích hình chữ s Aquila Metzenbaum, dài 18 cm",MA452R,Martin
28-473-20-07,"Aquila scissors, acc. to Metzenbaum, S-shape, length 20 cm","Kéo phẫu tích hình chữ s Aquila Metzenbaum, dài 20 cm",MA452R,Martin
28-473-23-07,"Aquila scissors, acc. to Metzenbaum, S-shape, length 23 cm","Kéo phẫu tích hình chữ s Aquila Metzenbaum, dài 23 cm",MA452R,Martin
28-474-16-07,"Aquila scissors, acc. to Kelly, straight, length 16 cm","Kéo phẫu tích Kelly Aquila, thẳng, dài 16 cm",MA452R,Martin
28-475-16-07,"Aquila scissors, acc. to Kelly, curved, length 16 cm","Kéo phẫu tích Kelly Aquila, cong, dài 16 cm",MA452R,Martin
28-477-18-07,"Aquila scissors, acc. to Toennis-Adson, curved, length 18cm","Kéo phẫu thuật Toennis-Adson Aquila, mũi tù/tù, cong, dài 18 cm",MA452R,Martin
28-479-16-07,"Nasal scissors, acc. to Cottle, knee-bent, 40°, length 16 cm","Kéo phẫu thuật Cottle Aquila, gập góc, dài 16 cm",MA452R,Martin
28-481-13-07,"Nasal scissors, acc. to Fomon, knee-bent, angled, 40°, length 14 cm","Kéo phẫu thuật Fomon Aquila, gập góc, dài 13 cm",MA452R,Martin
28-499-17-07,"TC scissors, acc. to Kaye, curved, both cutting edges serrated, length 17 cm","Kéo phẫu tích tc gold Kaye, cong,, cán vàng, dài 17 cm",MA452R,Martin
28-499-19-07,"TC scissors, acc. to Kaye, curved, both cutting edges serrated, length 19 cm","Kéo phẫu tích tc gold Kaye, cong,, cán vàng, dài 19 cm",MA452R,Martin
28-499-23-07,"TC scissors, acc. to Kaye, curved, both cutting edges serrated, length 23 cm","Kéo phẫu tích tc gold Kaye, cong,, cán vàng, dài 23 cm",MA452R,Martin
28-501-14-07,"Face-lift scissors, TC GOLD, acc. to Gregory, curved, serrated, length 14.5 cm","Kéo phẫu tích có răng cưa tc gold Gregory, cong, cán vàng, dài 14.5 cm",MA452R,Martin
28-503-15-07,"Face-lift scissors, TC GOLD, acc. to Kaye, curved, one cutting edge serrated, length 15 cm","Kéo phẫu tích có răng cưa tc gold Kaye, cong, cán vàng, dài 15 cm",MA452R,Martin
28-503-18-07,"Face-lift scissors, TC GOLD, acc. to Kaye, curved, one cutting edge serrated, length 18 cm","Kéo phẫu tích có răng cưa tc gold Kaye, cong, cán vàng, dài 18 cm",MA452R,Martin
28-505-18-07,"Face-lift scissors, TC GOLD, acc. to Stella-S, curved, one cutting edge serrated, length 18 cm","Kéo phẫu tích có răng cưa tc gold Stella-S, cong, cán vàng, dài 18 cm",MA452R,Martin
28-521-18-07,"Face-lift scissors, TC GOLD, acc. to Gorney, curved, one cutting edge serrated, length 17.5 cm","Kéo phẫu tích có răng cưa tc gold Gorney, cong, cán vàng, dài 17.5 cm",MA452R,Martin
28-525-18-07,"Face-lift scissors, TC GOLD, acc. to Freeman-Kaye, curved, one cutting edge serrated, length 18 cm","Kéo phẫu tích có răng cưa tc gold Freeman-Kaye, cong, cán vàng, dài 18 cm",MA452R,Martin
28-529-23-07,"Face-lift scissors, TC GOLD, acc. to Freeman, curved, one cutting edge serrated, length 23 cm","Kéo phẫu tích có răng cưa tc gold Freeman, cong, cán vàng, dài 23 cm",MA452R,Martin
30-130-12-07,"Intestinal and tissue grasping forceps, acc. to Allis-Baby, 4 x 5 teeth, length 13 cm","Kẹp ruột Allis-Baby, 4x5, 4x5, dài 13 cm",EA012R,Martin
30-131-15-07,"Intestinal and tissue grasping forceps, acc. to Allis, 2 x 3 teeth, length 15.5 cm","Kẹp ruột Allis, 2x3, 2x3, dài 15.5 cm",EA012R,Martin
30-132-15-07,"Intestinal and tissue grasping forceps, acc. to Allis, 4 x 5 teeth, length 15.5 cm","Kẹp ruột Allis, 4x5, 4x5, dài 15.5 cm",MG235R,Martin
30-134-15-07,"Intestinal and tissue grasping forceps, acc. to Allis, 5 x 6 teeth, length 15.5 cm","Kẹp ruột Allis, 5x6, 5x6, dài 15.5 cm",MG236R,Martin
30-134-19-07,"Intestinal and tissue grasping forceps, acc. to Allis, 5 x 6 teeth, length 19 cm","Kẹp ruột Allis, 5x6, 5x6, dài 19 cm",MG237R,Martin
30-134-25-07,"Intestinal and tissue grasping forceps, acc. to Allis, 5 x 6 teeth, length 25.5 cm","Kẹp ruột Allis, 5x6, 5x6, dài 25.5 cm",EA018R,Martin
30-136-16-07,"Intestinal and tissue grasping forceps, Atrauma, acc. to Allis, length 15.5 cm","Kẹp ruột không chấn thương Allis, dài 15.5 cm",EA092R,Martin
30-136-20-07,"Intestinal and tissue grasping forceps, Atrauma, acc. to Allis, length 20 cm","Kẹp ruột không chấn thương Allis, dài 20 cm",EA096R,Martin
30-136-25-07,"Intestinal and tissue grasping forceps, Atrauma, acc. to Allis, length 24.5 cm","Kẹp ruột không chấn thương Allis, dài 24.5 cm",EA097R,Martin
30-136-30-07,"Intestinal and tissue grasping forceps, Atrauma, acc. to Allis, length 30 cm","Kẹp ruột không chấn thương Allis, dài 30 cm",EA100R,Martin
30-138-15-07,"Intestinal and tissue grasping forceps, acc. to Allis-Adair, 11 x 12 teeth, length 16 cm","Kẹp ruột Allis-Adair, 11x12, 11x12, dài 16 cm",EA100R,Martin
30-142-15-07,"Intestinal and tissue grasping forceps, acc. to Boys-Allis, 5 x 6 teeth, length 15.5 cm","Kẹp ruột Boy-Allis, 5x6, 5x6, dài 15.5 cm",EA010R,Martin
30-148-15-07,"Intestinal and tissue grasping forceps, acc. to Judd-Allis, 3 x 4 teeth, length 15.5 cm","Kẹp ruột Judd-Allis, 3x4, 3x4, dài 15.5 cm",EA025R,Martin
30-148-19-07,"Intestinal and tissue grasping forceps, acc. to Judd-Allis, 3 x 4 teeth, length 19 cm","Kẹp ruột Judd-Allis, 3x4, 3x4, dài 19 cm",EA026R,Martin
30-150-20-07,"Intestinal and tissue grasping forceps, acc. to Thoms-Allis, 6 x 7 teeth, length 20.5 cm","Kẹp ruột Thoms-Allis, 6x7, 6x7, dài 20.5 cm",FB938R,Martin
30-154-20-07,"Intestinal and tissue grasping forceps, acc. to Allis, 5 x 6 teeth, length 20 cm","Kẹp ruột Allis, 5x6, 5x6, dài 20 cm",FB938R,Martin
30-170-20-07,"Intestinal and tissue grasping forceps, acc. to Lockwood, fenestrated, length 20 cm","Kẹp ruột có lỗ Lockwood, dài 20 cm",EA036R,Martin
30-186-16-07,"Intestinal and tissue grasping forceps, acc. to Williams, fenestrated, length 15.5 cm","Kẹp ruột có lỗ Williams, dài 16.5 cm",EA028R,Martin
30-190-16-07,"Intestinal and tissue grasping forceps, TC GOLD, acc. to Babcock, fenestrated, length 16.5 cm","Kẹp ruột Babcock, cán vàng, dài 16.5 cm",MG364R,Martin
30-190-20-07,"Intestinal and tissue grasping forceps, TC GOLD, acc. to Babcock, fenestrated, length 21 cm","Kẹp ruột Babcock, cán vàng, dài 21 cm",MB338R,Martin
30-192-16-07,"Intestinal and tissue grasping forceps, acc. to Babcock, fenestrated, length 15.5 cm","Kẹp ruột Babcock, dài 15.5 cm",EA030R,Martin
30-192-18-07,"Intestinal and tissue grasping forceps, acc. to Babcock, fenestrated, length 17.5 cm","Kẹp ruột Babcock, dài 17.5 cm",EA031R,Martin
30-192-20-07,"Intestinal and tissue grasping forceps, acc. to Babcock, fenestrated, length 21 cm","Kẹp ruột Babcock, dài 21 cm",EA033R,Martin
30-192-24-07,"Intestinal and tissue grasping forceps, acc. to Babcock, fenestrated, length 24 cm","Kẹp ruột Babcock, dài 24 cm",MD470,Martin
30-196-16-07,"Intestinal and tissue grasping forceps, Atrauma, acc. to Babcock, length 16 cm","Kẹp ruột không chấn thương Babcock, dài 16 cm",EA050R,Martin
30-196-20-07,"Intestinal and tissue grasping forceps, Atrauma, acc. to Babcock, length 21 cm","Kẹp ruột không chấn thương Babcock, dài 21 cm",FB936R,Martin
30-206-20-07,"Intestinal and tissue grasping forceps, TC GOLD, acc. to Duval, fenestrated, length 20.5 cm","Kẹp ruột Duval, cán vàng, dài 20.5 cm",FB936R,Martin
30-210-18-07,"Intestinal and tissue grasping forceps, acc. to Duval, slim, fenestrated, length 18 cm","Kẹp ruột loại mảnh Duval, ngàm tam giác, dài 18 cm",EA040R,Martin
30-210-20-07,"Intestinal and tissue grasping forceps, acc. to Duval, slim, fenestrated, length 20.5 cm","Kẹp ruột loại mảnh Duval, ngàm tam giác, dài 20.5 cm",EA041R,Martin
30-212-20-07,"Intestinal and tissue grasping forceps, acc. to Duval, wide, fenestrated, length 20.5 cm","Kẹp ruột Duval bản rộng, ngàm tam giác, dài 20.5 cm",EA042R,Martin
30-212-23-07,"Intestinal and tissue grasping forceps, acc. to Duval, wide, fenestrated, length 23 cm","Kẹp ruột Duval bản rộng, ngàm tam giác, dài 23 cm",FB930R,Martin
30-274-21-07,"Intestinal clamp, acc. to Doyen, straight, length 21.5 cm","Kẹp ruột Doyen, thẳng, dài 21.5 cm",EA124R,Martin
30-274-23-07,"Intestinal clamp, acc. to Doyen, straight, length 23.5 cm","Kẹp ruột Doyen, thẳng, dài 23.5 cm",EA126R,Martin
30-275-21-07,"Intestinal clamp, acc. to Doyen, curved, length 21 cm","Kẹp ruột Doyen, cong, dài 21 cm",EA125R,Martin
30-275-23-07,"Intestinal clamp, acc. to Doyen, curved, length 23 cm","Kẹp ruột Doyen, cong, dài 23 cm",EA127R,Martin
30-276-18-07,"Intestinal clamp, acc. to Doyen-Baby, straight, length 18 cm","Kẹp ruột Doyen-Baby, thẳng, dài 18 cm",EA120R,Martin
30-277-18-07,"Intestinal clamp, acc. to Doyen-Baby, curved, length 17.5 cm","Kẹp ruột Doyen-Baby, cong, dài 17.5 cm",EA121R,Martin
30-286-21-07,"Intestinal clamp, acc. to Mayo-Robson, straight, length 21.5 cm","Kẹp ruột Mayo-Robson, thẳng, dài 21.5 cm",EA140R,Martin
30-286-23-07,"Intestinal clamp, acc. to Mayo-Robson, straight, length 23.5 cm","Kẹp ruột Mayo-Robson, thẳng, dài 23.5 cm",EA145R,Martin
30-287-21-07,"Intestinal clamp, acc. to Mayo-Robson, curved, length 21 cm","Kẹp ruột Mayo-Robson, cong, dài 21 cm",EA141R,Martin
30-287-23-07,"Intestinal clamp, acc. to Mayo-Robson, curved, length 23 cm","Kẹp ruột Mayo-Robson, cong, dài 23 cm",EA146R,Martin
30-288-25-07,"Intestinal clamp, acc. to Mayo-Robson, straight, length 25.5 cm","Kẹp ruột Mayo-Robson, thẳng, dài 25.5 cm",EA170R,Martin
30-289-25-07,"Intestinal clamp, acc. to Mayo-Robson, curved, length 24.5 cm","Kẹp ruột Mayo-Robson, cong, dài 24.5 cm",EA171R,Martin
30-304-22-07,"Intestinal clamp, acc. to Kocher, soft, straight, length 22.5 cm","Kẹp ruột Kocher, thẳng, dài 22.5 cm",EA171R,Martin
30-304-25-07,"Intestinal clamp, acc. to Kocher, soft, straight, length 25 cm","Kẹp ruột Kocher, thẳng, dài 25 cm",EA171R,Martin
30-304-28-07,"Intestinal clamp, acc. to Kocher, soft, straight, length 28 cm","Kẹp ruột Kocher, thẳng, dài 28 cm",EA152R,Martin
30-305-22-07,"Intestinal clamp, acc. to Kocher, soft, curved, length 22 cm","Kẹp ruột Kocher, cong, dài 22 cm",EA155R,Martin
30-305-25-07,"Intestinal clamp, acc. to Kocher, soft, curved, length 24.5 cm","Kẹp ruột Kocher, cong, dài 24.5 cm",EA155R,Martin
30-305-28-07,"Intestinal clamp, acc. to Kocher, soft, curved, length 27.5 cm","Kẹp ruột Kocher, cong, dài 27.5 cm",EA157R,Martin
30-398-16-07,"Intestinal clamp, acc. to Allen, straight, 1 x 2 teeth, length 16 cm","Kẹp ruột Allen-Childe, thẳng, dài 16 cm",EA114R,Martin
30-415-15-07,"Intestinal and pylorus clamp, acc. to Payr-Baby, with pin, length 15 cm","Kẹp ruột Payr-Baby, dài 15 cm",EA305R,Martin
30-419-21-07,"Intestinal and pylorus clamp, acc. to Payr, with pin, length 21 cm","Kẹp ruột Payyr, dài 21 cm",EA306R,Martin
30-425-29-07,"Intestinal and pylorus clamp, acc. to Payr, with pin, length 34 cm","Kẹp ruột Payyr, dài 29 cm",EA309R,Martin
30-433-35-07,"Intestinal and pylorus clamp, acc. to Payr, with pin, length 34 cm","Kẹp ruột Payyr, dài 34 cm",EA450R,Martin
30-496-05-07,"Intestinal anastomosis clamp, set consisting of 3 pieces of one length, 2x lock short, 1x lock long, working length 65 mm","Kẹp ruột de Martel-Wolfson, dài 65 mm",EA450R,Martin
30-496-07-07,"Intestinal anastomosis clamp, set consisting of 3 pieces of one length, 2x lock short, 1x lock long, working length 80 mm","Kẹp ruột de Martel-Wolfson, dài 80 mm",EA331R,Martin
