code        , eng_desc                                                                                                                                                                                                                                        , viet_desc
15-921-03-07, "marTract®, intestine blade, wide, 250 x 100 mm"                                                                                                                                                                                                , "Lưỡi banh vén ruột Martract, 250x100 mm"
15-921-10-07, "marTract®, intestine blade, flexiblee, 160 x 50 mm"                                                                                                                                                                                            , "Lưỡi banh Martract, linh hoạt, 160x50 mm"
15-921-12-07, "marTract®, blade, flexible, spatula, 300 x 50 mm"                                                                                                                                                                                              , "Lưỡi banh Martract, linh hoạt, 300x50 mm"
15-921-13-07, "marTract®, intestine blade, flexible, 160 x 75 mm"                                                                                                                                                                                             , "Lưỡi banh Martract, linh hoạt, 160x75 mm"
15-921-20-07, "marTract®, uro, retractor, flexible, 50 x 20 mm"                                                                                                                                                                                               , "Banh phẫu thuật tiết niệu Martract, linh hoạt, 50x20 mm"
15-921-21-07, "marTract®, uro, retractor, flexible, 60 x 20 mm"                                                                                                                                                                                               , "Banh phẫu thuật tiết niệu Martract, linh hoạt, 60x20 mm"
15-921-22-07, "marTract®, uro, blade, flexible, 100 x 25 mm"                                                                                                                                                                                                  , "Lưỡi banh phẫu thuật tiết niệu Martract, linh hoạt, 100x25 mm"
15-921-30-07, "marTract®, retractor, acc. to Kirschner,  50 x 65 mm"                                                                                                                                                                                          , "Banh martract Kirschner, 50x65 mm"
15-921-31-07, "marTract®, retractor, acc. to Kirschner,  60 x 85 mm"                                                                                                                                                                                          , "Banh martract Kirschner, 60x85 mm"
15-921-32-07, "marTract®, retractor, acc. to Kirschner,  78 x 65 mm"                                                                                                                                                                                          , "Banh martract Kirschner, 78x65 mm"
15-921-33-07, "marTract®, retractor, acc. to Kirschner, 80 x 90 mm"                                                                                                                                                                                           , "Banh martract Kirschner, 80x90 mm"
15-921-40-07, "marTract®, retractor, acc. to Langenbeck,  35 x 11 mm"                                                                                                                                                                                         , "Banh martract Lagenbeck, 35x11 mm"
15-921-41-07, "marTract®, retractor, acc. to Langenbeck,  50 x 11 mm"                                                                                                                                                                                         , "Banh martract Lagenbeck, 50x11 mm"
15-921-42-07, "marTract®, retractor, acc. to Langenbeck,  60 x 20 mm"                                                                                                                                                                                         , "Banh martract Lagenbeck, 60x20 mm"
15-921-43-07, "marTract®, retractor, acc. to Langenbeck,  80 x 20 mm"                                                                                                                                                                                         , "Banh martract Lagenbeck, 80x20 mm"
15-921-44-07, "marTract®, retractor, acc. to Langenbeck,  100 x 20 mm"                                                                                                                                                                                        , "Banh martract Lagenbeck, 100x20 mm"
15-921-50-07, "marTract®, blade, acc. to Langenbeck, 90 x 40 mm"                                                                                                                                                                                              , "Lưỡi banh martract Lagenbeck, 90x40 mm"
15-921-51-07, "marTract®, blade, acc. to Langenbeck, 150 x 50 mm"                                                                                                                                                                                             , "Lưỡi banh martract Lagenbeck, 150x50 mm"
15-921-52-07, "marTract®, blade, acc. to Langenbeck, 200 x 50 mm"                                                                                                                                                                                             , "Lưỡi banh martract Lagenbeck, 200x50 mm"
15-921-60-07, "marTract®, axilla, blade, 175 x 25 mm"                                                                                                                                                                                                         , "Lưỡi banh Martract, 175x25 mm"
15-921-70-07, "marTract®, blade, acc. to Deaver, 150 x 50 mm"                                                                                                                                                                                                 , "Lưỡi banh martract Deaver, 150x50 mm"
15-921-71-07, "marTract®, blade, acc. to Deaver, 200 x 70 mm"                                                                                                                                                                                                 , "Lưỡi banh martract Deaver, 200x70 mm"
15-921-72-07, "marTract®, blade, acc. to Deaver, 220 x 100 mm"                                                                                                                                                                                                , "Lưỡi banh martract Deaver, 220x100 mm"
15-921-80-07, "marTract®, retractor, acc. to Deaver, 200 x 70 mm"                                                                                                                                                                                             , "Banh martract Deaver, 200x70 mm"
15-921-90-07, "marTract®, retractor, acc. to Alan-Parks , 75 x 24 mm"                                                                                                                                                                                         , "Banh martract Alan-Parks, 75x24 mm"
15-921-91-07, "marTract®, retractor, acc. to Alan-Parks , 95 x 24 mm"                                                                                                                                                                                         , "Banh martract Alan-Parks, 95x24 mm"
15-922-01-07, "marTract®, bladder, blade, flexible, 150 x 80 mm"                                                                                                                                                                                              , "Lưỡi banh bàng quang Martract, linh hoạt, 150x80 mm"
15-922-10-07, "marTract®, bladder, blade, flexible, acc. to Harrington, 150 x 80 mm"                                                                                                                                                                          , "Lưỡi banh martract Harrington, 175x40 mm"
15-922-11-07, "marTract®, bladder, blade, flexible, acc. to Harrington, 175 x 65 mm"                                                                                                                                                                          , "Lưỡi banh martract Harrington, 175x65 mm"
15-922-15-07, "marTract®, retractor, acc. to Harrington, 50 x 25 mm"                                                                                                                                                                                          , "Lưỡi banh martract Harrington, 50x25 mm"
15-922-20-07, "marTract®, retractor, slotted, 125 x 50 mm"                                                                                                                                                                                                    , "Banh Martract, 125x50 mm"
15-922-30-07, "marTract®, blade, acc. to Breisky, 90 x 25 mm"                                                                                                                                                                                                 , "Lưỡi banh martract Breisky, 90x25 mm"
15-922-31-07, "marTract®, blade, acc. to Breisky, 110 x 25 mm"                                                                                                                                                                                                , "Lưỡi banh martract Breisky, 110x25 mm"
15-922-32-07, "marTract®, blade, acc. to Breisky, 150 x 25 mm"                                                                                                                                                                                                , "Lưỡi banh martract Breisky, 150x25 mm"
15-922-33-07, "marTract®, blade, acc. to Breisky, 200 x 25 mm"                                                                                                                                                                                                , "Lưỡi banh martract Breisky, 200x25 mm"
15-922-34-07, "marTract®, blade, acc. to Breisky, 250 x 25 mm"                                                                                                                                                                                                , "Lưỡi banh martract Breisky, 250x25 mm"
15-922-35-07, "marTract®, blade, acc. to Breisky, 90 x 35 mm"                                                                                                                                                                                                 , "Lưỡi banh martract Breisky, 90x35 mm"
15-922-36-07, "marTract®, blade, acc. to Breisky, 110 x 35 mm"                                                                                                                                                                                                , "Lưỡi banh martract Breisky, 110x35 mm"
15-922-40-07, "marTract®, fan, blade, flexible, 140 x 90 mm"                                                                                                                                                                                                  , "Lưỡi banh Martract, linh hoạt, 140x90 mm"
15-922-41-07, "marTract®, fan, blade, flexible, 165 x 90 mm"                                                                                                                                                                                                  , "Lưỡi banh Martract, linh hoạt, 165x90 mm"
15-922-50-07, "marTract®, retractor, acc. to Richardson, 25 x 21 mm"                                                                                                                                                                                          , "Banh martract Richardson, 25x21 mm"
15-922-51-07, "marTract®, retractor, acc. to Richardson, 30 x 29 mm"                                                                                                                                                                                          , "Banh martract Richardson, 30x29 mm"
15-922-60-07, "marTract®, pelvis, blade, acc. to St. Marks, 174 x 60 mm"                                                                                                                                                                                      , "Lưỡi banh vùng chậu martract st.Marks, 174x60 mm"
15-922-61-07, "marTract®, pelvis, blade, acc. to St. Marks, 270 x 60 mm"                                                                                                                                                                                      , "Lưỡi banh vùng chậu martract st.Marks, 270x60 mm"
15-922-70-07, "marTract®, retractor, acc. to Volkmann, 4 prongs, sharp, 22 x 20 mm"                                                                                                                                                                           , "Lưỡi banh martract Volkmann, nhọn, 22x20 mm"
15-922-71-07, "marTract®, retractor, acc. to Volkmann, 4 prongs, blunt, 22 x 20 mm"                                                                                                                                                                           , "Lưỡi banh martract Volkmann, tù, 22x20 mm"
15-922-80-07, "marTract®, retractor, acc. to Roux, 22 x 18 mm"                                                                                                                                                                                                , "Banh Martract roux, 22x18 mm"
15-922-81-07, "marTract®, retractor, acc. to Roux, 28 x 23 mm"                                                                                                                                                                                                , "Banh Martract roux, 28x23 mm"
15-922-82-07, "marTract®, retractor, acc. to Roux, 43 x 23 mm"                                                                                                                                                                                                , "Banh Martract roux, 43x23 mm"
15-922-90-07, "marTract®, epigastrium, retractor, 60 x 85 mm"                                                                                                                                                                                                 , "Banh thượng vị Martract, 60x85 mm"
15-922-91-07, "marTract®, epigastrium, retractor, 65 x 78 mm"                                                                                                                                                                                                 , "Banh thượng vị Martract, 65x78 mm"
15-922-95-07, "marTract®, laparoscopic liver hooklet / size M"                                                                                                                                                                                                , "Móc vén gan nội soi Martract, cỡ m"
15-922-96-07, "marTract®, laparoscopic liver hooklet / size L"                                                                                                                                                                                                , "Móc vén gan nội soi Martract, cỡ l"
15-923-21-07, "marTract®, retractor, MIDCAB, 2-pronged, 40 x 30 mm"                                                                                                                                                                                           , "Banh sườn martract MIDCAB, 2 răng, 40x30 mm"
15-923-22-07, "marTract®, retractor, MIDCAB, 2-pronged, 50 x 30 mm"                                                                                                                                                                                           , "Banh sườn martract MIDCAB, 2 răng, 50x30 mm"
15-923-23-07, "marTract®, retractor, MIDCAB, 2-pronged, 60 x 30 mm"                                                                                                                                                                                           , "Banh sườn martract MIDCAB, 2 răng, 60x30 mm"
15-923-24-07, "marTract®, wound retractor, MIDCAB, 42 mm x 36 mm"                                                                                                                                                                                             , "Lưỡi banh sườn martract MIDCAB, 42x36 mm"
15-923-25-07, "marTract®, wound retractor, MIDCAB, 65 mm x 38 mm"                                                                                                                                                                                             , "Lưỡi banh sườn martract MIDCAB, 65x38 mm"
15-923-26-07, "marTract®, wound retractor, MIDCAB, 65 mm x 50 mm"                                                                                                                                                                                             , "Lưỡi banh sườn martract MIDCAB, 65x50 mm"
15-923-27-07, "marTract®, wound retractor, MIDCAB, 70 mm x 50 mm"                                                                                                                                                                                             , "Lưỡi banh sườn martract MIDCAB, 70x50 mm"
15-923-28-07, "marTract®, wound retractor, MIDCAB, 92 mm x 51 mm"                                                                                                                                                                                             , "Lưỡi banh sườn martract MIDCAB, 92x51 mm"
15-923-29-07, "marTract®, wound retractor, MIDCAB, 103 mm x 51 mm"                                                                                                                                                                                            , "Lưỡi banh sườn martract MIDCAB, 103x51 mm"
15-923-30-07, "marTract®, wound retractor, MIDCAB, 42 mm x 57 mm"                                                                                                                                                                                             , "Lưỡi banh sườn martract MIDCAB, 42x57 mm"
15-923-31-07, "marTract®, wound retractor, MIDCAB, 65 mm x 57 mm"                                                                                                                                                                                             , "Lưỡi banh sườn martract MIDCAB, 65x57 mm"
15-953-28-07, "Belly spatula, acc. to Reverdin, bayonet"                                                                                                                                                                                                      , "Đè ruột Reverdin, cong lưỡi lê"
15-963-01-01, "Abdominal spatula, malleable, width 30 mm, length 33 cm"                                                                                                                                                                                       , "Đè ruột, uốn được, lưỡi rộng 30 mm , 33 cm"
15-963-02-01, "Abdominal spatula, malleable, width 40 mm, length 33 cm"                                                                                                                                                                                       , "Đè ruột, uốn được, lưỡi rộng 40 mm , 33 cm"
15-963-03-01, "Abdominal spatula, malleable, width 50 mm, length 33 cm"                                                                                                                                                                                       , "Đè ruột, uốn được, lưỡi rộng 50 mm , 33 cm"
15-971-00-01, "Abdominal spatula, acc. to Haberer, tapered, width 16 mm / 25 mm, length 20 cm"                                                                                                                                                                , "Đè ruột Haberer, lưỡi rộng 16-25 mm , 20 cm"
15-971-01-01, "Abdominal spatula, acc. to Haberer, tapered, width 25 mm / 30 mm, length 28 cm"                                                                                                                                                                , "Đè ruột Haberer, lưỡi rộng 25-30 mm , 28 cm"
15-971-02-01, "Abdominal spatula, acc. to Haberer, tapered, width 37 mm / 45 mm, length 30 cm"                                                                                                                                                                , "Đè ruột Haberer, lưỡi rộng 37-45 mm , 30 cm"
15-975-06-01, "Abdominal spatulas, acc. to Martin, malleable, very soft, width 6.5 mm, length 20 cm"                                                                                                                                                          , "Đè ruột Martin, uốn được, lưỡi rộng 6.5 mm , 20 cm"
15-975-09-01, "Abdominal spatulas, acc. to Martin, malleable, very soft, width 9.5 mm, length 20 cm"                                                                                                                                                          , "Đè ruột Martin, uốn được, lưỡi rộng 9.5 mm , 20 cm"
15-975-13-01, "Abdominal spatulas, acc. to Martin, malleable, very soft, width 13 mm, length 20 cm"                                                                                                                                                           , "Đè ruột Martin, uốn được, lưỡi rộng 13 mm , 20 cm"
15-975-16-01, "Abdominal spatulas, acc. to Martin, malleable, very soft, width 16 mm, length 20 cm"                                                                                                                                                           , "Đè ruột Martin, uốn được, lưỡi rộng 16 mm , 20 cm"
15-975-19-01, "Abdominal spatulas, acc. to Martin, malleable, very soft, width 19 mm, length 20 cm"                                                                                                                                                           , "Đè ruột Martin, uốn được, lưỡi rộng 19 mm , 20 cm"
15-975-25-01, "Abdominal spatulas, acc. to Martin, malleable, very soft, width 25 mm, length 20 cm"                                                                                                                                                           , "Đè ruột Martin, uốn được, lưỡi rộng 25 mm , 20 cm"
16-100-11-01, "Double button probe, Ø 2.0 mm, length 11 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm , 11 cm"
16-100-13-01, "Double button probe, Ø 2.0 mm, length 13 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm , 13 cm"
16-100-14-01, "Double button probe, Ø 2.0 mm, length 14,5 cm"                                                                                                                                                                                                 , "Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm , 14.5 cm"
16-100-16-01, "Double button probe, Ø 2.0 mm, length 16 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm , 16 cm"
16-100-18-01, "Double button probe, Ø 2.0 mm, length 18 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm , 18 cm"
16-100-20-01, "Double button probe, Ø 2.0 mm, length 20 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm , 20 cm"
16-100-25-01, "Double button probe, Ø 2.0 mm, length 25 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm , 25 cm"
16-100-30-01, "Double button probe, Ø 2.0 mm, length 30 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 2 mm / 2 mm , 30 cm"
16-102-11-01, "Double button probe, Ø 1.0 mm, length 11,5 cm"                                                                                                                                                                                                 , "Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm , 11.5 cm"
16-102-13-01, "Double button probe, Ø 1.0 mm, length 13 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm , 13 cm"
16-102-14-01, "Double button probe, Ø 1.0 mm, length 14,5 cm"                                                                                                                                                                                                 , "Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm , 14.5 cm"
16-102-16-01, "Double button probe, Ø 1.0 mm, length 16 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm , 16 cm"
16-102-18-01, "Double button probe, Ø 1.0 mm, length 18 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm , 18 cm"
16-102-20-01, "Double button probe, Ø 1.0 mm, length 20 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, đường kính 1 mm / 1 mm , 20 cm"
16-103-13-01, "Double button probe, Ø 1.5 mm, length 13 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm , 13 cm"
16-103-14-01, "Double button probe, Ø 1.5 mm, length 14,5 cm"                                                                                                                                                                                                 , "Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm , 14.5 cm"
16-103-16-01, "Double button probe, Ø 1.5 mm, length 16 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm , 16 cm"
16-103-18-01, "Double button probe, Ø 1.5 mm, length 18 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm , 18 cm"
16-103-20-01, "Double button probe, Ø 1.5 mm, length 20 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm , 20 cm"
16-103-25-01, "Double button probe, Ø 1.5 mm, length 25 cm"                                                                                                                                                                                                   , "Que thăm dò, thẳng, 2 đầu, đầu nút, 1.5 mm / 1.5 mm , 25 cm"
16-108-13-01, "Button probe with eye, Ø 2.0 mm, length 13 cm"                                                                                                                                                                                                 , "Que thăm dò, 2 mm , 13 cm"
16-108-14-01, "Button probe with eye, Ø 2.0 mm, length 14.5 cm"                                                                                                                                                                                               , "Que thăm dò, 2 mm , 14.5 cm"
16-108-16-01, "Button probe with eye, Ø 2.0 mm, length 16 cm"                                                                                                                                                                                                 , "Que thăm dò, 2 mm , 16 cm"
16-130-10-07, "Probe, acc. to Stacke, angled handle loop, Ø 1.0 mm, length 10 cm"                                                                                                                                                                             , "Que thăm dò Stacke, 1 mm , 10 cm"
16-150-13-07, "Myrtle leaf probe, Ø 2.0 mm, length 13 cm"                                                                                                                                                                                                     , "Que thăm hình lá, 2 mm , 13 cm"
16-150-14-07, "Myrtle leaf probe, Ø 2.0 mm, length 14.5 cm"                                                                                                                                                                                                   , "Que thăm hình lá, 2 mm , 14.5 cm"
16-150-16-07, "Myrtle leaf probe, Ø 2.0 mm, length 16 cm"                                                                                                                                                                                                     , "Que thăm hình lá, 2 mm , 16 cm"
16-150-18-07, "Myrtle leaf probe, Ø 2.0 mm, length 18 cm"                                                                                                                                                                                                     , "Que thăm hình lá, 2 mm , 18 cm"
16-150-20-07, "Myrtle leaf probe, Ø 2.0 mm, length 20 cm"                                                                                                                                                                                                     , "Que thăm hình lá, 2 mm , 20 cm"
16-160-13-01, "Grooved director, straight, length 13 cm"                                                                                                                                                                                                      , "Que thăm dò lòng máng, thẳng, 13 cm"
16-160-14-01, "Grooved director, straight, length 14.5 cm"                                                                                                                                                                                                    , "Que thăm dò lòng máng, thẳng, 14.5 cm"
16-160-16-01, "Grooved director, straight, length 16 cm"                                                                                                                                                                                                      , "Que thăm dò lòng máng, thẳng, 16 cm"
16-170-13-01, "Grooved director, button ended, length 13 cm"                                                                                                                                                                                                  , "Que thăm dò lòng máng, 13 cm"
16-170-14-01, "Grooved director, button ended, length 14.5 cm"                                                                                                                                                                                                , "Que thăm dò lòng máng, 14.5 cm"
16-170-16-01, "Grooved director, button ended, length 16 cm"                                                                                                                                                                                                  , "Que thăm dò lòng máng, 16 cm"
16-175-14-01, "Grooved director, acc. to Doyen, curved, length 14.5 cm"                                                                                                                                                                                       , "Que thăm dò lòng máng Doyen, cong, 14.5 cm"
16-185-16-01, "Grooved director, acc. to Nelaton, curved, length 16 cm"                                                                                                                                                                                       , "Que thăm dò lòng máng Nelaton, cong, 16 cm"
16-249-01-07, "Phlebodissector, acc. to Varady, length 18 cm"                                                                                                                                                                                                 , "Dụng cụ phân tách tĩnh mạch Varady, 18 cm"
16-249-02-07, "Phlebextractor, acc. to Varady, length 18 cm"                                                                                                                                                                                                  , "Dụng cụ phân tách tĩnh mạch Varady, 18 cm"
16-249-03-07, "Phlebextractor, acc. to Varady, length 18 cm"                                                                                                                                                                                                  , "Dụng cụ phân tách tĩnh mạch Varady, 18 cm"
16-249-04-07, "Micro dissector, acc. to Varady, length 17 cm"                                                                                                                                                                                                 , "Dụng cụ phân tách tĩnh mạch Varady, 17 cm"
16-249-05-07, "Micro phlebextractor, acc. to Varady, length 17 cm"                                                                                                                                                                                            , "Dụng cụ phân tách tĩnh mạch Varady, 17 cm"
16-249-06-07, "Mini Phlebextractor, acc. to Varady, length 17 cm"                                                                                                                                                                                             , "Dụng cụ phân tách tĩnh mạch Varady, 17 cm"
16-250-00-01, "Varicose veins, acc. to Nabatoff, complete in marTray, with lid."                                                                                                                                                                              , Bộ dụng cụ thăm dò tĩnh mạch Nabatoff
16-250-03-07, "Olive, for 16-250-00-01, Ø 3 mm"                                                                                                                                                                                                               , "Đầu dò, 3 mm"
16-250-06-07, "Olive, for 16-250-00-01, Ø 6 mm"                                                                                                                                                                                                               , "Đầu dò, 6 mm"
16-250-09-07, "Olive, for 16-250-00-01, Ø 9 mm"                                                                                                                                                                                                               , "Đầu dò, 9 mm"
16-250-12-07, "Olive, for 16-250-00-01, Ø 12 mm"                                                                                                                                                                                                              , "Đầu dò, 12 mm"
16-250-15-07, "Olive, for 16-250-00-01, Ø 15 mm"                                                                                                                                                                                                              , "Đầu dò, 15 mm"
16-250-80-07, "T-handle, for 16-250-00-01"                                                                                                                                                                                                                    , Tay cầm chữ t
16-250-90-07, "Traction cable, flexible, for 16-250-00-01, length 90 cm"                                                                                                                                                                                      , Dây dẫn
16-251-02-01, "Ring stripper, acc. to Vollmar, round, Ø 2.0 mm, length 50 cm"                                                                                                                                                                                 , "Dụng cụ cạo nội mạc động mạch, 2 mm , 50 cm"
16-251-03-01, "Ring stripper, acc. to Vollmar, round, Ø 3.0 mm, length 50 cm"                                                                                                                                                                                 , "Dụng cụ cạo nội mạc động mạch, 3 mm , 50 cm"
16-251-04-01, "Ring stripper, acc. to Vollmar, round, Ø 4.0 mm, length 50 cm"                                                                                                                                                                                 , "Dụng cụ cạo nội mạc động mạch, 4 mm , 50 cm"
16-251-06-01, "Ring stripper, acc. to Vollmar, round, Ø 6.0 mm, length 50 cm"                                                                                                                                                                                 , "Dụng cụ cạo nội mạc động mạch, 5 mm , 50 cm"
16-251-07-01, "Ring stripper, acc. to Vollmar, round, Ø 7.0 mm, length 50 cm"                                                                                                                                                                                 , "Dụng cụ cạo nội mạc động mạch, 6 mm , 50 cm"
16-251-08-01, "Ring stripper, acc. to Vollmar, round, Ø 8.0 mm, length 50 cm"                                                                                                                                                                                 , "Dụng cụ cạo nội mạc động mạch, 7 mm , 50 cm"
16-251-10-01, "Ring stripper, acc. to Vollmar, round, Ø 10 mm, length 50 cm"                                                                                                                                                                                  , "Dụng cụ cạo nội mạc động mạch, 10 mm , 50 cm"
16-251-12-01, "Ring stripper, acc. to Vollmar, round, Ø 12.0 mm, length 50 cm"                                                                                                                                                                                , "Dụng cụ cạo nội mạc động mạch, 12 mm , 50 cm"
16-251-14-01, "Ring stripper, acc. to Vollmar, round, Ø 14.0 mm, length 50 cm"                                                                                                                                                                                , "Dụng cụ cạo nội mạc động mạch, 14 mm , 50 cm"
16-251-30-01, "Handle for ring stripper, round, length 11.5 cm"                                                                                                                                                                                               , "Tay cầm cho dụng cụ cạo nội mạc động mạch, 11.5 cm"
16-420-12-01, "Cotton applicator, acc. to Farrell, Ø 0.9 mm, length 12 cm"                                                                                                                                                                                    , "Que quấn bông Farrell, 0.9 mm , 12 cm"
16-420-14-01, "Cotton applicator, acc. to Farrell, Ø 0.9 mm, length 14 cm"                                                                                                                                                                                    , "Que quấn bông Farrell, 0.9 mm , 14 cm"
16-420-16-01, "Cotton applicator, acc. to Farrell, Ø 0.9 mm, length 16 cm"                                                                                                                                                                                    , "Que quấn bông Farrell, 1.1 mm , 16 cm"
17-412-15-07, "Ruler, steel, effective range 150 mm"                                                                                                                                                                                                          , "Thước đo, 15 cm"
17-412-20-07, "Ruler, steel, effective range 200 mm"                                                                                                                                                                                                          , "Thước đo, 20 cm"
17-412-30-07, "Ruler, steel, effective range 300 mm"                                                                                                                                                                                                          , "Thước đo, 30 cm"
17-412-50-07, "Ruler, steel, effective range 500 mm"                                                                                                                                                                                                          , "Thước đo, 50 cm"
17-500-01-04, Power Plug EU f. MedLED                                                                                                                                                                                                                         , Đầu cắm đèn led y tế eu
17-500-03-04, Power Plug UK f. MedLED                                                                                                                                                                                                                         , Đầu cắm đèn led y tế uk
